household
date,timestamp,energy,power,power1,power2,power3
2019-12-24 05:14:22,1577164462167,138866127750000,274280,111360,133210,29710
2019-12-24 05:14:24,1577164464167,138866129224000,261360,111360,120260,29740
2019-12-24 05:14:26,1577164466167,138866130659000,257630,111500,116660,29470
2019-12-24 05:14:28,1577164468167,138866132083000,255890,111310,114880,29700
2019-12-24 05:14:30,1577164470167,138866133500000,255010,111230,113980,29800
2019-12-24 05:14:32,1577164472167,138866134912000,253740,111360,112690,29690
2019-12-24 05:14:34,1577164474167,138866136319000,253200,111420,112160,29620
2019-12-24 05:14:36,1577164476167,138866137719000,251160,110150,111460,29550
2019-12-24 05:14:38,1577164478167,138866139072000,240580,99790,110900,29890
2019-12-24 05:14:40,1577164480167,138866140393000,237670,97050,110760,29860
2019-12-24 05:14:42,1577164482167,138866141713000,237530,97260,110500,29770
2019-12-24 05:14:44,1577164484167,138866143027000,236170,97060,109350,29760
2019-12-24 05:14:46,1577164486167,138866144339000,236240,97100,109460,29680
2019-12-24 05:14:48,1577164488167,138866145650000,235920,97150,109020,29750
2019-12-24 05:14:50,1577164490167,138866146960000,235730,97210,108780,29740
2019-12-24 05:14:52,1577164492167,138866148266000,234770,97020,108050,29700
2019-12-24 05:14:54,1577164494167,138866149570000,234830,97050,108070,29710
2019-12-24 05:14:56,1577164496167,138866150873000,234500,97100,107760,29640
2019-12-24 05:14:58,1577164498167,138866152177000,234810,97120,108050,29640
2019-12-24 05:15:00,1577164500167,138866153479000,234190,97040,107380,29770
2019-12-24 05:15:02,1577164502167,138866154780000,234080,97200,107200,29680
2019-12-24 05:15:04,1577164504167,138866156079000,233650,97100,106900,29650
2019-12-24 05:15:06,1577164506167,138866157376000,233590,97100,106720,29770
2019-12-24 05:15:08,1577164508167,138866158674000,233530,97390,106440,29700
2019-12-24 05:15:10,1577164510167,138866159972000,233760,97540,106620,29600
2019-12-24 05:15:12,1577164512167,138866161269000,233380,97130,106630,29620
2019-12-24 05:15:14,1577164514167,138866162563000,232970,97080,106220,29670
2019-12-24 05:15:16,1577164516167,138866163859000,233050,97010,106370,29670
2019-12-24 05:15:18,1577164518167,138866165154000,233220,97040,106290,29890
2019-12-24 05:15:20,1577164520167,138866166448000,232870,96960,106140,29770
2019-12-24 05:15:22,1577164522167,138866167741000,232670,96990,106010,29670
2019-12-24 05:15:24,1577164524167,138866169034000,232710,97000,106110,29600
2019-12-24 05:15:26,1577164526167,138866170324000,232100,96860,105560,29680
2019-12-24 05:15:28,1577164528167,138866171616000,232820,96960,106020,29840
2019-12-24 05:15:30,1577164530167,138866172907000,232200,96970,105410,29820
2019-12-24 05:15:32,1577164532167,138866174197000,232170,96960,105480,29730
2019-12-24 05:15:34,1577164534167,138866175486000,232030,96990,105260,29780
2019-12-24 05:15:36,1577164536167,138866176775000,232020,96960,105410,29650
2019-12-24 05:15:38,1577164538167,138866178063000,231720,97080,104980,29660
2019-12-24 05:15:40,1577164540167,138866179352000,232050,97160,105350,29540
2019-12-24 05:15:42,1577164542167,138866180640000,231760,96880,105220,29660
2019-12-24 05:15:44,1577164544167,138866181927000,231740,96770,105200,29770
2019-12-24 05:15:46,1577164546167,138866183215000,231800,96840,105380,29580
2019-12-24 05:15:48,1577164548167,138866184505000,232290,96880,105710,29700
2019-12-24 05:15:50,1577164550167,138866185794000,231850,97000,105230,29620
2019-12-24 05:15:52,1577164552167,138866187081000,231810,96800,105150,29860
2019-12-24 05:15:54,1577164554167,138866188370000,231860,96670,105540,29650
2019-12-24 05:15:56,1577164556167,138866189656000,231660,96830,105120,29710
2019-12-24 05:15:58,1577164558167,138866190946000,231990,96830,105500,29660
2019-12-24 05:16:00,1577164560167,138866192232000,231540,96830,104940,29770
2019-12-24 05:16:02,1577164562167,138866193519000,231740,96790,105140,29810
2019-12-24 05:16:04,1577164564167,138866194805000,231360,96930,104530,29900
2019-12-24 05:16:06,1577164566167,138866196092000,231700,96810,105230,29660
2019-12-24 05:16:08,1577164568167,138866197377000,231030,96750,104650,29630
2019-12-24 05:16:10,1577164570167,138866198661000,231450,96950,104860,29640
2019-12-24 05:16:12,1577164572167,138866199949000,231700,96920,105020,29760
2019-12-24 05:16:14,1577164574167,138866201233000,231100,96710,104600,29790
2019-12-24 05:16:16,1577164576167,138866202520000,231730,96770,105230,29730
2019-12-24 05:16:18,1577164578167,138866203803000,230780,96660,104700,29420
2019-12-24 05:16:20,1577164580167,138866205086000,231170,96620,104860,29690
2019-12-24 05:16:22,1577164582167,138866206373000,231570,96870,104900,29800
2019-12-24 05:16:24,1577164584167,138866207656000,230910,96740,104560,29610
2019-12-24 05:16:26,1577164586167,138866208940000,230930,96690,104540,29700
2019-12-24 05:16:28,1577164588167,138866210223000,231020,96840,104400,29780
2019-12-24 05:16:30,1577164590167,138866211507000,231090,96690,104620,29780
2019-12-24 05:16:32,1577164592167,138866212787000,230410,96720,104050,29640
2019-12-24 05:16:34,1577164594167,138866214070000,230920,96780,104440,29700
2019-12-24 05:16:36,1577164596167,138866215351000,230580,96690,104270,29620
2019-12-24 05:16:38,1577164598167,138866216633000,230720,96740,104270,29710
2019-12-24 05:16:40,1577164600167,138866217915000,230760,96640,104460,29660
2019-12-24 05:16:42,1577164602167,138866219195000,230330,96630,104110,29590
2019-12-24 05:16:44,1577164604167,138866220474000,230230,96500,104220,29510
2019-12-24 05:16:46,1577164606167,138866221752000,229910,96520,103760,29630
2019-12-24 05:16:48,1577164608167,138866223032000,230630,96640,104410,29580
2019-12-24 05:16:50,1577164610167,138866224311000,230050,96520,103880,29650
2019-12-24 05:16:52,1577164612167,138866225590000,230240,96550,104100,29590
2019-12-24 05:16:54,1577164614167,138866226866000,229620,96580,103250,29790
2019-12-24 05:16:56,1577164616167,138866228144000,230060,96640,103610,29810
2019-12-24 05:16:58,1577164618167,138866229421000,229850,96610,103480,29760
2019-12-24 05:17:00,1577164620167,138866230700000,230230,96630,103860,29740
2019-12-24 05:17:02,1577164622167,138866231976000,229550,96510,103350,29690
2019-12-24 05:17:04,1577164624167,138866233252000,229710,96500,103610,29600
2019-12-24 05:17:06,1577164626167,138866234526000,229100,96210,103350,29540
2019-12-24 05:17:08,1577164628167,138866235800000,229640,96300,103650,29690
2019-12-24 05:17:10,1577164630167,138866237075000,229360,96350,103370,29640
2019-12-24 05:17:12,1577164632167,138866238347000,229030,96280,103110,29640
2019-12-24 05:17:14,1577164634167,138866239622000,229510,96400,103420,29690
2019-12-24 05:17:16,1577164636167,138866240895000,229070,96480,102920,29670
2019-12-24 05:17:18,1577164638167,138866242168000,229000,96300,103130,29570
2019-12-24 05:17:20,1577164640167,138866243439000,228970,96390,102990,29590
2019-12-24 05:17:22,1577164642167,138866244714000,229570,96350,103560,29660
2019-12-24 05:17:24,1577164644167,138866245988000,229180,96510,102990,29680
2019-12-24 05:17:26,1577164646167,138866247264000,229780,96510,103630,29640
2019-12-24 05:17:28,1577164648167,138866248536000,228820,96310,102910,29600
2019-12-24 05:17:30,1577164650167,138866249810000,229580,96300,103520,29760
2019-12-24 05:17:32,1577164652167,138866251085000,229240,96400,103110,29730
2019-12-24 05:17:34,1577164654167,138866252358000,229270,96690,102890,29690
2019-12-24 05:17:36,1577164656167,138866253630000,228840,96280,102920,29640
2019-12-24 05:17:38,1577164658167,138866254903000,229140,96360,103130,29650
2019-12-24 05:17:40,1577164660167,138866256174000,228750,96320,102780,29650
2019-12-24 05:17:42,1577164662167,138866257448000,229340,96360,103190,29790
2019-12-24 05:17:44,1577164664167,138866258718000,228630,96270,102610,29750
2019-12-24 05:17:46,1577164666167,138866259991000,229300,96450,103150,29700
2019-12-24 05:17:48,1577164668167,138866261264000,229130,96380,102990,29760
2019-12-24 05:17:50,1577164670167,138866262537000,228960,96260,102990,29710
2019-12-24 05:17:52,1577164672167,138866263807000,228530,96320,102540,29670
2019-12-24 05:17:54,1577164674167,138866265077000,228650,96220,102740,29690
2019-12-24 05:17:56,1577164676167,138866266347000,228500,96290,102570,29640
2019-12-24 05:17:58,1577164678167,138866267617000,228670,96360,102670,29640
2019-12-24 05:18:00,1577164680167,138866268887000,228730,96230,102690,29810
2019-12-24 05:18:02,1577164682167,138866270159000,229020,96970,102300,29750
2019-12-24 05:18:04,1577164684167,138866271430000,228780,96430,102680,29670
2019-12-24 05:18:06,1577164686167,138866272699000,228290,96500,102320,29470
2019-12-24 05:18:08,1577164688167,138866273969000,228670,96540,102390,29740
2019-12-24 05:18:10,1577164690167,138866275244000,229690,96960,102830,29900
2019-12-24 05:18:12,1577164692167,138866276517000,228970,96900,102320,29750
2019-12-24 05:18:14,1577164694167,138866277790000,229090,96810,102700,29580
2019-12-24 05:18:16,1577164696167,138866279063000,229310,96950,102620,29740
2019-12-24 05:18:18,1577164698167,138866280336000,229030,96740,102640,29650
2019-12-24 05:18:20,1577164700167,138866281607000,228830,96920,102230,29680
2019-12-24 05:18:22,1577164702167,138866282881000,229410,96890,102890,29630
2019-12-24 05:18:24,1577164704167,138866284153000,229010,97020,102360,29630
2019-12-24 05:18:26,1577164706167,138866285428000,229270,96970,102580,29720
2019-12-24 05:18:28,1577164708167,138866286700000,229130,97040,102460,29630
2019-12-24 05:18:30,1577164710167,138866287973000,228930,97010,102250,29670
2019-12-24 05:18:32,1577164712167,138866289244000,229070,97170,102360,29540
2019-12-24 05:18:34,1577164714167,138866290519000,229330,97270,102350,29710
2019-12-24 05:18:36,1577164716167,138866291791000,229050,96990,102360,29700
2019-12-24 05:18:38,1577164718167,138866293066000,229410,97070,102630,29710
2019-12-24 05:18:40,1577164720167,138866294339000,229180,96990,102390,29800
2019-12-24 05:18:42,1577164722167,138866295614000,229490,97000,102820,29670
2019-12-24 05:18:44,1577164724167,138866296886000,228850,97040,102210,29600
2019-12-24 05:18:46,1577164726167,138866298159000,229310,96990,102570,29750
2019-12-24 05:18:48,1577164728167,138866299432000,229020,96950,102460,29610
2019-12-24 05:18:50,1577164730167,138866300704000,228960,96850,102550,29560
2019-12-24 05:18:52,1577164732167,138866301975000,228620,96540,102390,29690
2019-12-24 05:18:54,1577164734167,138866303246000,228930,96700,102470,29760
2019-12-24 05:18:56,1577164736167,138866304613000,255690,96740,129190,29760
2019-12-24 05:18:58,1577164738167,138866306141000,277380,96680,151060,29640
2019-12-24 05:19:00,1577164740167,138866307681000,277260,96970,150720,29570
2019-12-24 05:19:02,1577164742167,138866309224000,277830,96820,151230,29780
2019-12-24 05:19:04,1577164744167,138866310764000,277040,96890,150450,29700
2019-12-24 05:19:06,1577164746167,138866312306000,277810,96960,151270,29580
2019-12-24 05:19:08,1577164748167,138866313847000,276990,96420,150840,29730
2019-12-24 05:19:10,1577164750167,138866315394000,280060,96880,153450,29730
2019-12-24 05:19:12,1577164752167,138866316986000,287600,96390,161370,29840
2019-12-24 05:19:14,1577164754167,138866318465000,256090,96660,129630,29800
2019-12-24 05:19:16,1577164756167,138866319820000,242910,96340,116890,29680
2019-12-24 05:19:18,1577164758167,138866321167000,242580,96760,116230,29590
2019-12-24 05:19:20,1577164760167,138866322514000,242420,96450,116390,29580
2019-12-24 05:19:22,1577164762167,138866323862000,242830,96810,116390,29630
2019-12-24 05:19:24,1577164764167,138866325212000,242930,96550,116600,29780
2019-12-24 05:19:26,1577164766167,138866326562000,242910,96690,116430,29790
2019-12-24 05:19:28,1577164768167,138866327907000,242010,96380,116070,29560
2019-12-24 05:19:30,1577164770167,138866329253000,242340,96600,116130,29610
2019-12-24 05:19:32,1577164772167,138866330601000,242710,96460,116640,29610
2019-12-24 05:19:34,1577164774167,138866331946000,242010,96540,115710,29760
2019-12-24 05:19:36,1577164776167,138866333293000,242640,96630,116370,29640
2019-12-24 05:19:38,1577164778167,138866334640000,242250,96640,115860,29750
2019-12-24 05:19:40,1577164780167,138866335985000,242190,96570,115870,29750
2019-12-24 05:19:42,1577164782167,138866337330000,241890,96380,115800,29710
2019-12-24 05:19:44,1577164784167,138866338676000,242590,96610,116250,29730
2019-12-24 05:19:46,1577164786167,138866340019000,241390,96350,115340,29700
2019-12-24 05:19:48,1577164788167,138866341364000,242350,96690,115950,29710
2019-12-24 05:19:50,1577164790167,138866342710000,242100,96850,115540,29710
2019-12-24 05:19:52,1577164792167,138866344054000,242030,96710,115650,29670
2019-12-24 05:19:54,1577164794167,138866345396000,241300,96420,115130,29750
2019-12-24 05:19:56,1577164796167,138866346738000,241950,96740,115720,29490
2019-12-24 05:19:58,1577164798167,138866348083000,241790,96700,115470,29620
2019-12-24 05:20:00,1577164800167,138866349422000,240980,96380,114960,29640
2019-12-24 05:20:02,1577164802167,138866350760000,240810,95890,115220,29700
2019-12-24 05:20:04,1577164804167,138866352098000,240830,96110,114960,29760
2019-12-24 05:20:06,1577164806167,138866353437000,241040,96250,115070,29720
2019-12-24 05:20:08,1577164808167,138866354779000,241890,96910,115230,29750
2019-12-24 05:20:10,1577164810167,138866356122000,241290,96400,115210,29680
2019-12-24 05:20:12,1577164812167,138866357459000,240770,95930,115120,29720
2019-12-24 05:20:14,1577164814167,138866358800000,241670,96400,115520,29750
2019-12-24 05:20:16,1577164816167,138866360140000,240960,96440,115170,29350
2019-12-24 05:20:18,1577164818167,138866361482000,241790,96620,115500,29670
2019-12-24 05:20:20,1577164820167,138866362824000,241250,96570,114970,29710
2019-12-24 05:20:22,1577164822167,138866364163000,241190,95930,115460,29800
2019-12-24 05:20:24,1577164824167,138866365501000,240740,96310,114750,29680
2019-12-24 05:20:26,1577164826167,138866366841000,241400,96610,115090,29700
2019-12-24 05:20:28,1577164828167,138866368181000,241040,96880,114620,29540
2019-12-24 05:20:30,1577164830167,138866369520000,241040,96490,114900,29650
2019-12-24 05:20:32,1577164832167,138866370855000,240000,95870,114370,29760
2019-12-24 05:20:34,1577164834167,138866372157000,231510,96210,105580,29720
2019-12-24 05:20:36,1577164836167,138866373421000,227240,96640,100820,29780
2019-12-24 05:20:38,1577164838167,138866374685000,227550,96630,101160,29760
2019-12-24 05:20:40,1577164840167,138866375948000,227130,96040,101500,29590
2019-12-24 05:20:42,1577164842167,138866377207000,226710,95850,101050,29810
2019-12-24 05:20:44,1577164844167,138866378468000,226870,95860,101330,29680
2019-12-24 05:20:46,1577164846167,138866379730000,227440,96430,101220,29790
2019-12-24 05:20:48,1577164848167,138866380996000,227880,96720,101440,29720
2019-12-24 05:20:50,1577164850167,138866382260000,227340,96230,101450,29660
2019-12-24 05:20:52,1577164852167,138866383519000,226590,95830,100990,29770
2019-12-24 05:20:54,1577164854167,138866384780000,226830,96020,100940,29870
2019-12-24 05:20:56,1577164856167,138866386040000,227260,96630,100980,29650
2019-12-24 05:20:58,1577164858167,138866387305000,227390,96700,101190,29500
2019-12-24 05:21:00,1577164860167,138866388566000,227030,96580,100920,29530
2019-12-24 05:21:02,1577164862167,138866389828000,227140,95960,101430,29750
2019-12-24 05:21:04,1577164864167,138866391086000,226270,95940,100420,29910
2019-12-24 05:21:06,1577164866167,138866392346000,227110,96510,100900,29700
2019-12-24 05:21:08,1577164868167,138866393608000,227100,96840,100530,29730
2019-12-24 05:21:10,1577164870167,138866394870000,227130,96460,100950,29720
2019-12-24 05:21:12,1577164872167,138866396130000,226780,96230,100720,29830
2019-12-24 05:21:14,1577164874167,138866397392000,227040,96320,100990,29730
2019-12-24 05:21:16,1577164876167,138866398649000,226280,96310,100360,29610
2019-12-24 05:21:18,1577164878167,138866399910000,227200,96900,100580,29720
2019-12-24 05:21:20,1577164880167,138866401170000,226590,96380,100390,29820
2019-12-24 05:21:22,1577164882167,138866402430000,226880,95840,101250,29790
2019-12-24 05:21:24,1577164884167,138866403688000,226330,95830,100710,29790
2019-12-24 05:21:26,1577164886167,138866404949000,227310,96570,100990,29750
2019-12-24 05:21:28,1577164888167,138866406214000,227570,96860,100900,29810
2019-12-24 05:21:30,1577164890167,138866407474000,226530,96400,100510,29620
2019-12-24 05:21:32,1577164892167,138866408733000,226820,95910,101130,29780
2019-12-24 05:21:34,1577164894167,138866409990000,225990,96000,100290,29700
2019-12-24 05:21:36,1577164896167,138866411249000,226970,96340,100750,29880
2019-12-24 05:21:38,1577164898167,138866412511000,226890,96640,100530,29720
2019-12-24 05:21:40,1577164900167,138866413770000,226740,96500,100570,29670
2019-12-24 05:21:42,1577164902167,138866415031000,226880,96280,100850,29750
2019-12-24 05:21:44,1577164904167,138866416289000,226490,96050,100740,29700
2019-12-24 05:21:46,1577164906167,138866417549000,226880,96310,100780,29790
2019-12-24 05:21:48,1577164908167,138866418812000,227630,96800,101060,29770
2019-12-24 05:21:50,1577164910167,138866420076000,227080,96490,100760,29830
2019-12-24 05:21:52,1577164912167,138866421331000,225770,95840,100250,29680
2019-12-24 05:21:54,1577164914167,138866422589000,226610,95890,101040,29680
2019-12-24 05:21:56,1577164916167,138866423849000,226800,96530,100660,29610
2019-12-24 05:21:58,1577164918167,138866425109000,226990,96540,100780,29670
2019-12-24 05:22:00,1577164920167,138866426371000,227180,96520,100920,29740
2019-12-24 05:22:02,1577164922167,138866427630000,226450,96070,100630,29750
2019-12-24 05:22:04,1577164924167,138866428889000,226570,95920,100820,29830
2019-12-24 05:22:06,1577164926167,138866430149000,226980,96240,100940,29800
2019-12-24 05:22:08,1577164928167,138866431413000,227530,96750,100970,29810
2019-12-24 05:22:10,1577164930167,138866432675000,227080,96530,100720,29830
2019-12-24 05:22:12,1577164932167,138866433936000,226830,95870,101320,29640
2019-12-24 05:22:14,1577164934167,138866435194000,226540,95770,100960,29810
2019-12-24 05:22:16,1577164936167,138866436456000,227190,96630,100840,29720
2019-12-24 05:22:18,1577164938167,138866437717000,227080,96700,100640,29740
2019-12-24 05:22:20,1577164940167,138866438978000,226850,96490,100740,29620
2019-12-24 05:22:22,1577164942167,138866440236000,226310,95980,100690,29640
2019-12-24 05:22:24,1577164944167,138866441494000,226520,95940,100940,29640
2019-12-24 05:22:26,1577164946167,138866442753000,226730,96270,100650,29810
2019-12-24 05:22:28,1577164948167,138866444014000,227050,96570,100660,29820
2019-12-24 05:22:30,1577164950167,138866445275000,227020,96660,100690,29670
2019-12-24 05:22:32,1577164952167,138866446536000,226780,95970,101050,29760
2019-12-24 05:22:34,1577164954167,138866447793000,226280,95840,100580,29860
2019-12-24 05:22:36,1577164956167,138866449054000,226980,96400,100810,29770
2019-12-24 05:22:38,1577164958167,138866450316000,227250,96980,100530,29740
2019-12-24 05:22:40,1577164960167,138866451578000,227170,96700,100780,29690
2019-12-24 05:22:42,1577164962167,138866452840000,227160,96180,101240,29740
2019-12-24 05:22:44,1577164964167,138866454100000,226610,95880,101020,29710
2019-12-24 05:22:46,1577164966167,138866455356000,226080,96210,100290,29580
2019-12-24 05:22:48,1577164968167,138866456617000,227240,96690,100800,29750
2019-12-24 05:22:50,1577164970167,138866457878000,226820,96680,100420,29720
2019-12-24 05:22:52,1577164972167,138866459138000,226620,96290,100560,29770
2019-12-24 05:22:54,1577164974167,138866460395000,226500,95850,100810,29840
2019-12-24 05:22:56,1577164976167,138866461658000,227480,96750,101000,29730
2019-12-24 05:22:58,1577164978167,138866462919000,226870,96720,100380,29770
2019-12-24 05:23:00,1577164980167,138866464182000,227460,96500,101070,29890
2019-12-24 05:23:02,1577164982167,138866465441000,226180,96100,100330,29750
2019-12-24 05:23:04,1577164984167,138866466696000,225910,95560,100650,29700
2019-12-24 05:23:06,1577164986167,138866467952000,226280,96110,100570,29600
2019-12-24 05:23:08,1577164988167,138866469213000,226980,96520,100900,29560
2019-12-24 05:23:10,1577164990167,138866470472000,226540,96470,100450,29620
2019-12-24 05:23:12,1577164992167,138866471732000,226910,95790,101330,29790
2019-12-24 05:23:14,1577164994167,138866472990000,226330,95700,100870,29760
2019-12-24 05:23:16,1577164996167,138866474249000,226870,96010,101110,29750
2019-12-24 05:23:18,1577164998167,138866475509000,226520,96120,100740,29660
2019-12-24 05:23:20,1577165000167,138866476768000,226660,96010,100980,29670
2019-12-24 05:23:22,1577165002167,138866478027000,226640,95950,100840,29850
2019-12-24 05:23:24,1577165004167,138866479286000,226700,95910,101100,29690
2019-12-24 05:23:26,1577165006167,138866480543000,226100,96200,100370,29530
2019-12-24 05:23:28,1577165008167,138866481792000,224140,96680,97740,29720
2019-12-24 05:23:30,1577165010167,138866483030000,222540,96050,96790,29700
2019-12-24 05:23:32,1577165012167,138866484268000,222910,96080,97300,29530
2019-12-24 05:23:34,1577165014167,138866485503000,222350,95940,96650,29760
2019-12-24 05:23:36,1577165016167,138866486742000,223100,95950,97350,29800
2019-12-24 05:23:38,1577165018167,138866487979000,222630,96020,96810,29800
2019-12-24 05:23:40,1577165020167,138866489217000,222930,96190,96970,29770
2019-12-24 05:23:42,1577165022167,138866490456000,222990,95850,97370,29770
2019-12-24 05:23:44,1577165024167,138866491693000,222610,96030,96830,29750
2019-12-24 05:23:46,1577165026167,138866492932000,222910,95910,97200,29800
2019-12-24 05:23:48,1577165028167,138866494170000,222940,95900,97360,29680
2019-12-24 05:23:50,1577165030167,138866495409000,223090,95940,97510,29640
2019-12-24 05:23:52,1577165032167,138866496646000,222610,96020,96850,29740
2019-12-24 05:23:54,1577165034167,138866497885000,223190,96030,97440,29720
2019-12-24 05:23:56,1577165036167,138866499124000,222840,95990,97080,29770
2019-12-24 05:23:58,1577165038167,138866500361000,222650,96080,96820,29750
2019-12-24 05:24:00,1577165040167,138866501600000,223080,96230,97180,29670
2019-12-24 05:24:02,1577165042167,138866502840000,223210,96690,96920,29600
2019-12-24 05:24:04,1577165044167,138866504078000,222840,96010,97240,29590
2019-12-24 05:24:06,1577165046167,138866505315000,222630,95970,96910,29750
2019-12-24 05:24:08,1577165048167,138866506554000,222960,95920,97510,29530
2019-12-24 05:24:10,1577165050167,138866507791000,222610,96030,96860,29720
2019-12-24 05:24:12,1577165052167,138866509031000,223260,96110,97530,29620
2019-12-24 05:24:14,1577165054167,138866510271000,223260,96350,97110,29800
2019-12-24 05:24:16,1577165056167,138866511510000,222920,96120,97090,29710
2019-12-24 05:24:18,1577165058167,138866512749000,223210,96000,97450,29760
2019-12-24 05:24:20,1577165060167,138866513986000,222340,95870,96770,29700
2019-12-24 05:24:22,1577165062167,138866515224000,223030,95920,97340,29770
2019-12-24 05:24:24,1577165064167,138866516462000,222660,96030,96820,29810
2019-12-24 05:24:26,1577165066167,138866517701000,223090,96040,97350,29700
2019-12-24 05:24:28,1577165068167,138866518939000,222950,96010,97130,29810
2019-12-24 05:24:30,1577165070167,138866520179000,223160,95950,97470,29740
2019-12-24 05:24:32,1577165072167,138866521418000,223240,96370,97210,29660
2019-12-24 05:24:34,1577165074167,138866522658000,222830,96150,96930,29750
2019-12-24 05:24:36,1577165076167,138866523896000,223010,95960,97280,29770
2019-12-24 05:24:38,1577165078167,138866525135000,222930,95990,97210,29730
2019-12-24 05:24:40,1577165080167,138866526373000,223150,96090,97390,29670
2019-12-24 05:24:42,1577165082167,138866527616000,223700,96060,97930,29710
2019-12-24 05:24:44,1577165084167,138866528854000,222610,95850,96900,29860
2019-12-24 05:24:46,1577165086167,138866530093000,223150,95900,97480,29770
2019-12-24 05:24:48,1577165088167,138866531331000,222700,96010,97150,29540
2019-12-24 05:24:50,1577165090167,138866532569000,222810,96110,97060,29640
2019-12-24 05:24:52,1577165092167,138866533808000,223170,96210,97320,29640
2019-12-24 05:24:54,1577165094167,138866535046000,222870,96110,97070,29690
2019-12-24 05:24:56,1577165096167,138866536285000,222910,96000,97300,29610
2019-12-24 05:24:58,1577165098167,138866537523000,222900,95850,97290,29760
2019-12-24 05:25:00,1577165100167,138866538761000,222630,95880,97050,29700
2019-12-24 05:25:02,1577165102167,138866539996000,222410,96010,96750,29650
2019-12-24 05:25:04,1577165104167,138866541236000,223230,95990,97460,29780
2019-12-24 05:25:06,1577165106167,138866542475000,223250,96430,97100,29720
2019-12-24 05:25:08,1577165108167,138866543717000,223390,96200,97580,29610
2019-12-24 05:25:10,1577165110167,138866544954000,222410,96020,96760,29630
2019-12-24 05:25:12,1577165112167,138866546193000,223270,96030,97580,29660
2019-12-24 05:25:14,1577165114167,138866547431000,222840,96010,97140,29690
2019-12-24 05:25:16,1577165116167,138866548671000,223190,95930,97430,29830
2019-12-24 05:25:18,1577165118167,138866549909000,222780,96010,96910,29860
2019-12-24 05:25:20,1577165120167,138866551149000,223330,96120,97380,29830
2019-12-24 05:25:22,1577165122167,138866552388000,222800,95930,97140,29730
2019-12-24 05:25:24,1577165124167,138866553627000,223300,96050,97570,29680
2019-12-24 05:25:26,1577165126167,138866554866000,222830,95980,97190,29660
2019-12-24 05:25:28,1577165128167,138866556105000,222960,96050,97200,29710
2019-12-24 05:25:30,1577165130167,138866557341000,222460,96000,96830,29630
2019-12-24 05:25:32,1577165132167,138866558580000,223140,95990,97390,29760
2019-12-24 05:25:34,1577165134167,138866559817000,222650,96020,96970,29660
2019-12-24 05:25:36,1577165136167,138866561058000,223640,96210,97690,29740
2019-12-24 05:25:38,1577165138167,138866562299000,222930,96050,97230,29650
2019-12-24 05:25:40,1577165140167,138866563537000,223030,96050,97420,29560
2019-12-24 05:25:42,1577165142167,138866564779000,223530,95950,97940,29640
2019-12-24 05:25:44,1577165144167,138866566016000,222630,96030,96900,29700
2019-12-24 05:25:46,1577165146167,138866567255000,223180,96000,97420,29760
2019-12-24 05:25:48,1577165148167,138866568497000,223540,95960,97830,29750
2019-12-24 05:25:50,1577165150167,138866569738000,223200,96010,97330,29860
2019-12-24 05:25:52,1577165152167,138866570976000,222850,95940,97120,29790
2019-12-24 05:25:54,1577165154167,138866572214000,222700,96050,97040,29610
2019-12-24 05:25:56,1577165156167,138866573451000,222940,96000,97280,29660
2019-12-24 05:25:58,1577165158167,138866574691000,223220,95960,97350,29910
2019-12-24 05:26:00,1577165160167,138866575929000,222870,95950,97130,29790
2019-12-24 05:26:02,1577165162167,138866577170000,223140,95990,97510,29640
2019-12-24 05:26:04,1577165164167,138866578408000,222960,95980,97160,29820
2019-12-24 05:26:06,1577165166167,138866579649000,223290,95900,97580,29810
2019-12-24 05:26:08,1577165168167,138866580887000,223020,95970,97350,29700
2019-12-24 05:26:10,1577165170167,138866582127000,223130,96120,97390,29620
2019-12-24 05:26:12,1577165172167,138866583368000,223650,96120,97900,29630
2019-12-24 05:26:14,1577165174167,138866584610000,223260,95930,97370,29960
2019-12-24 05:26:16,1577165176167,138866585851000,223440,96020,97650,29770
2019-12-24 05:26:18,1577165178167,138866587091000,223020,95910,97390,29720
2019-12-24 05:26:20,1577165180167,138866588329000,223010,96150,97180,29680
2019-12-24 05:26:22,1577165182167,138866589572000,223760,96370,97830,29560
2019-12-24 05:26:24,1577165184167,138866590813000,223340,96710,96840,29790
2019-12-24 05:26:26,1577165186167,138866592053000,223280,96120,97400,29760
2019-12-24 05:26:28,1577165188167,138866593531000,308920,96100,183190,29630
2019-12-24 05:26:30,1577165190167,138866596399000,534030,95900,408380,29750
2019-12-24 05:26:32,1577165192167,138866598257000,289800,96180,163940,29680
2019-12-24 05:26:34,1577165194167,138866599853000,287150,96310,160930,29910
2019-12-24 05:26:36,1577165196167,138866601447000,286780,96160,160980,29640
2019-12-24 05:26:38,1577165198167,138866603039000,286710,96210,160800,29700
2019-12-24 05:26:40,1577165200167,138866604632000,286660,96190,160780,29690
2019-12-24 05:26:42,1577165202167,138866606227000,287270,96080,161380,29810
2019-12-24 05:26:44,1577165204167,138866607822000,286910,95980,161110,29820
2019-12-24 05:26:46,1577165206167,138866609416000,287160,96000,161390,29770
2019-12-24 05:26:48,1577165208167,138866611013000,287380,96100,161670,29610
2019-12-24 05:26:50,1577165210167,138866612610000,287610,96180,161600,29830
2019-12-24 05:26:52,1577165212167,138866614206000,287150,96080,161340,29730
2019-12-24 05:26:54,1577165214167,138866615803000,287500,95910,161940,29650
