household
date,timestamp,energy,power,power1,power2,power3
2019-12-24 06:41:23,1577169683935,124234948608000,656730,421130,173590,62010
2019-12-24 06:41:25,1577169685935,124234952266000,658890,422850,173650,62390
2019-12-24 06:41:27,1577169687935,124234955921000,657220,421460,173740,62020
2019-12-24 06:41:29,1577169689935,124234959562000,655100,419450,173550,62100
2019-12-24 06:41:31,1577169691935,124234963199000,653990,417740,174280,61970
2019-12-24 06:41:33,1577169693935,124234966799000,645820,410250,173780,61790
2019-12-24 06:41:35,1577169695935,124234970382000,645450,409490,174190,61770
2019-12-24 06:41:37,1577169697935,124234973976000,647450,411960,173770,61720
2019-12-24 06:41:39,1577169699935,124234977579000,648920,413140,173980,61800
2019-12-24 06:41:41,1577169701936,124234981188000,649650,413830,173940,61880
2019-12-24 06:41:43,1577169703936,124234984801000,650490,414760,174010,61720
2019-12-24 06:41:45,1577169705936,124234988413000,650540,414470,174130,61940
2019-12-24 06:41:47,1577169707936,124234992052000,655920,419940,174170,61810
2019-12-24 06:41:49,1577169709936,124234995695000,656270,420140,174120,62010
2019-12-24 06:41:51,1577169711936,124234999354000,659200,423330,173920,61950
2019-12-24 06:41:53,1577169713936,124235003022000,660680,424940,173920,61820
2019-12-24 06:41:55,1577169715936,124235006688000,658600,422670,173790,62140
2019-12-24 06:41:57,1577169717936,124235010307000,649300,413490,173940,61870
2019-12-24 06:41:59,1577169719936,124235013898000,645570,409480,174050,62040
2019-12-24 06:42:01,1577169721936,124235017472000,642840,406950,174060,61830
2019-12-24 06:42:03,1577169723936,124235021033000,639840,403830,174220,61790
2019-12-24 06:42:05,1577169725936,124235024558000,632900,396990,173910,62000
2019-12-24 06:42:07,1577169727936,124235028074000,633650,397450,174450,61750
2019-12-24 06:42:09,1577169729936,124235031599000,635290,399720,173850,61720
2019-12-24 06:42:11,1577169731936,124235035189000,649730,414050,173910,61770
2019-12-24 06:42:13,1577169733936,124235038664000,606300,370520,174040,61740
2019-12-24 06:42:15,1577169735936,124235041665000,528350,292470,173840,62040
2019-12-24 06:42:17,1577169737936,124235044597000,527610,292120,173750,61740
2019-12-24 06:42:19,1577169739936,124235047523000,525820,290290,173640,61890
2019-12-24 06:42:21,1577169741936,124235050409000,517900,281830,174050,62020
2019-12-24 06:42:23,1577169743936,124235053289000,518620,283140,173810,61670
2019-12-24 06:42:25,1577169745936,124235056175000,520160,284000,174050,62110
2019-12-24 06:42:27,1577169747936,124235059074000,522030,286260,174070,61700
2019-12-24 06:42:29,1577169749936,124235061985000,524670,288770,174020,61880
2019-12-24 06:42:31,1577169751936,124235064907000,526280,290320,174190,61770
2019-12-24 06:42:33,1577169753936,124235067845000,530420,294700,173820,61900
2019-12-24 06:42:35,1577169755936,124235070814000,534830,298870,173970,61990
2019-12-24 06:42:37,1577169757936,124235073778000,533000,297540,173800,61660
2019-12-24 06:42:39,1577169759936,124235076728000,530460,294910,173770,61780
2019-12-24 06:42:41,1577169761936,124235079676000,531040,295480,173730,61830
2019-12-24 06:42:43,1577169763936,124235082626000,530270,294710,173910,61650
2019-12-24 06:42:45,1577169765936,124235085552000,526080,290020,174100,61960
2019-12-24 06:42:47,1577169767936,124235088479000,527100,291730,173780,61590
2019-12-24 06:42:49,1577169769936,124235091411000,528120,292280,174040,61800
2019-12-24 06:42:51,1577169771936,124235094349000,528630,293290,173580,61760
2019-12-24 06:42:53,1577169773936,124235097270000,525020,289550,173770,61700
2019-12-24 06:42:55,1577169775936,124235100178000,522790,287070,173700,62020
2019-12-24 06:42:57,1577169777936,124235103085000,524280,288940,173600,61740
2019-12-24 06:42:59,1577169779936,124235106023000,529920,294060,173830,62030
2019-12-24 06:43:01,1577169781936,124235108978000,532370,296610,173810,61950
2019-12-24 06:43:03,1577169783936,124235111950000,535910,299850,174190,61870
2019-12-24 06:43:05,1577169785936,124235114921000,533950,298040,173870,62040
2019-12-24 06:43:07,1577169787936,124235117886000,534050,298210,174150,61690
2019-12-24 06:43:09,1577169789936,124235120856000,534840,298780,174200,61860
2019-12-24 06:43:11,1577169791936,124235123833000,536110,300390,173840,61880
2019-12-24 06:43:13,1577169793936,124235126811000,535780,300040,173970,61770
2019-12-24 06:43:15,1577169795936,124235129790000,536670,300650,173930,62090
2019-12-24 06:43:17,1577169797936,124235132773000,536690,300760,174090,61840
2019-12-24 06:43:19,1577169799936,124235135751000,535930,299690,174190,62050
2019-12-24 06:43:21,1577169801936,124235138728000,535680,299430,174210,62040
2019-12-24 06:43:23,1577169803936,124235141706000,536410,300480,174100,61830
2019-12-24 06:43:25,1577169805936,124235144688000,536820,300700,174120,62000
2019-12-24 06:43:27,1577169807936,124235147663000,534900,298790,174330,61780
2019-12-24 06:43:29,1577169809936,124235150625000,532530,296850,173890,61790
2019-12-24 06:43:31,1577169811936,124235153579000,531880,295590,174470,61820
2019-12-24 06:43:33,1577169813936,124235156535000,531810,295760,174200,61850
2019-12-24 06:43:35,1577169815936,124235159488000,531490,295280,174260,61950
2019-12-24 06:43:37,1577169817936,124235162446000,533180,297300,174250,61630
2019-12-24 06:43:39,1577169819936,124235165423000,536480,300180,174360,61940
2019-12-24 06:43:41,1577169821936,124235168407000,536700,300520,174260,61920
2019-12-24 06:43:43,1577169823936,124235171368000,531670,295480,174290,61900
2019-12-24 06:43:45,1577169825936,124235174316000,530950,294410,174450,62090
2019-12-24 06:43:47,1577169827936,124235177268000,531160,295110,174280,61770
2019-12-24 06:43:49,1577169829936,124235180217000,530710,294400,174490,61820
2019-12-24 06:43:51,1577169831936,124235183163000,530010,293520,174530,61960
2019-12-24 06:43:53,1577169833936,124235186101000,528680,292440,174440,61800
2019-12-24 06:43:55,1577169835936,124235189041000,529450,292760,174630,62060
2019-12-24 06:43:57,1577169837936,124235191980000,528810,292520,174550,61740
2019-12-24 06:43:59,1577169839936,124235194986000,553160,316490,174780,61890
2019-12-24 06:44:01,1577169841936,124235198498000,653550,417210,174400,61940
2019-12-24 06:44:03,1577169843936,124235202178000,662280,426040,174410,61830
2019-12-24 06:44:05,1577169845936,124235205856000,661790,425390,174390,62010
2019-12-24 06:44:07,1577169847936,124235209529000,661370,425190,174390,61790
2019-12-24 06:44:09,1577169849936,124235213207000,661630,425260,174590,61780
2019-12-24 06:44:11,1577169851936,124235216878000,660800,424420,174360,62020
2019-12-24 06:44:13,1577169853936,124235220558000,663100,426440,174770,61890
2019-12-24 06:44:15,1577169855936,124235224239000,662060,425720,174290,62050
2019-12-24 06:44:17,1577169857936,124235227911000,660950,424360,174760,61830
2019-12-24 06:44:19,1577169859936,124235231583000,660800,424150,174770,61880
2019-12-24 06:44:21,1577169861936,124235235246000,658640,422230,174470,61940
2019-12-24 06:44:23,1577169863936,124235238891000,655390,419220,174440,61730
2019-12-24 06:44:25,1577169865936,124235242534000,656040,419580,174420,62040
2019-12-24 06:44:27,1577169867936,124235246180000,656130,419840,174470,61820
2019-12-24 06:44:29,1577169869936,124235249811000,652630,416550,174170,61910
2019-12-24 06:44:31,1577169871936,124235253432000,651740,415620,174360,61760
2019-12-24 06:44:33,1577169873936,124235257051000,651430,415770,173940,61720
2019-12-24 06:44:35,1577169875936,124235260680000,653890,417600,174250,62040
2019-12-24 06:44:37,1577169877936,124235264315000,654250,418170,174320,61760
2019-12-24 06:44:39,1577169879936,124235267962000,657420,421440,174260,61720
2019-12-24 06:44:41,1577169881936,124235271618000,658040,421830,174320,61890
2019-12-24 06:44:43,1577169883936,124235275273000,657890,422160,174060,61670
2019-12-24 06:44:45,1577169885936,124235278931000,658440,422160,174320,61960
2019-12-24 06:44:47,1577169887936,124235282582000,656750,420680,174400,61670
2019-12-24 06:44:49,1577169889936,124235286226000,656210,420240,174320,61650
2019-12-24 06:44:51,1577169891936,124235289872000,655790,419590,174390,61810
2019-12-24 06:44:53,1577169893936,124235293510000,654950,418850,174530,61570
2019-12-24 06:44:55,1577169895936,124235297157000,657250,420830,174730,61690
2019-12-24 06:44:57,1577169897936,124235300811000,657390,421580,174240,61570
2019-12-24 06:44:59,1577169899936,124235304469000,659050,422940,174460,61650
2019-12-24 06:45:01,1577169901936,124235308132000,659450,423600,174210,61640
2019-12-24 06:45:03,1577169903936,124235311800000,660470,424640,174240,61590
2019-12-24 06:45:05,1577169905936,124235315467000,659560,423550,174100,61910
2019-12-24 06:45:07,1577169907936,124235319126000,658510,422920,173970,61620
2019-12-24 06:45:09,1577169909936,124235322784000,658340,422630,174000,61710
2019-12-24 06:45:11,1577169911936,124235326441000,658320,422630,173920,61770
2019-12-24 06:45:13,1577169913936,124235330096000,657690,422100,173950,61640
2019-12-24 06:45:15,1577169915936,124235333747000,657020,421240,173890,61890
2019-12-24 06:45:17,1577169917936,124235337395000,656470,420880,174050,61540
2019-12-24 06:45:19,1577169919936,124235341036000,654940,418970,174100,61870
2019-12-24 06:45:21,1577169921937,124235344669000,653610,417750,173920,61940
2019-12-24 06:45:23,1577169923937,124235348295000,652510,416960,173940,61610
2019-12-24 06:45:25,1577169925937,124235351920000,652710,416790,173990,61930
2019-12-24 06:45:27,1577169927937,124235355552000,654020,418060,174330,61630
2019-12-24 06:45:29,1577169929937,124235359184000,653720,418050,173590,62080
2019-12-24 06:45:31,1577169931937,124235362823000,655310,420170,173510,61630
2019-12-24 06:45:33,1577169933937,124235366466000,656070,421240,173340,61490
2019-12-24 06:45:35,1577169935937,124235370113000,656520,421460,173270,61790
2019-12-24 06:45:37,1577169937937,124235373762000,656830,421800,173360,61670
2019-12-24 06:45:39,1577169939937,124235377408000,656150,421300,173140,61710
2019-12-24 06:45:41,1577169941937,124235381055000,656580,421480,173370,61730
2019-12-24 06:45:43,1577169943937,124235384700000,655820,420950,173150,61720
2019-12-24 06:45:45,1577169945937,124235388340000,655260,420520,173040,61700
2019-12-24 06:45:47,1577169947937,124235391983000,655400,420920,172990,61490
2019-12-24 06:45:49,1577169949937,124235395622000,655390,420630,173040,61720
2019-12-24 06:45:51,1577169951937,124235399263000,654910,420390,173020,61500
2019-12-24 06:45:53,1577169953937,124235402894000,653330,418940,172810,61580
2019-12-24 06:45:55,1577169955937,124235406522000,652740,417990,173210,61540
2019-12-24 06:45:57,1577169957937,124235410142000,651540,417080,172890,61570
2019-12-24 06:45:59,1577169959937,124235413769000,653500,419110,172660,61730
2019-12-24 06:46:01,1577169961937,124235417404000,653940,419880,172440,61620
2019-12-24 06:46:03,1577169963937,124235421019000,649400,415650,172190,61560
2019-12-24 06:46:05,1577169965937,124235424618000,647490,413180,172380,61930
2019-12-24 06:46:07,1577169967937,124235428205000,645050,411070,172300,61680
2019-12-24 06:46:09,1577169969937,124235431784000,644020,410030,172370,61620
2019-12-24 06:46:11,1577169971937,124235435365000,644740,411000,172210,61530
2019-12-24 06:46:13,1577169973937,124235438955000,647080,413130,172540,61410
2019-12-24 06:46:15,1577169975937,124235442561000,649500,415120,172640,61740
2019-12-24 06:46:17,1577169977937,124235446173000,650420,416430,172670,61320
2019-12-24 06:46:19,1577169979937,124235449792000,651380,416930,172880,61570
2019-12-24 06:46:21,1577169981937,124235453403000,649540,415310,172750,61480
2019-12-24 06:46:23,1577169983937,124235457004000,647690,413130,173080,61480
2019-12-24 06:46:25,1577169985937,124235460593000,645470,410920,172900,61650
2019-12-24 06:46:27,1577169987937,124235464174000,644550,410140,172970,61440
2019-12-24 06:46:29,1577169989937,124235467762000,646280,411980,172890,61410
2019-12-24 06:46:31,1577169991937,124235471363000,648820,414370,172910,61540
2019-12-24 06:46:33,1577169993937,124235474973000,650250,416110,172870,61270
2019-12-24 06:46:35,1577169995937,124235478588000,650470,416240,172690,61540
2019-12-24 06:46:37,1577169997937,124235482196000,649220,414840,173030,61350
2019-12-24 06:46:39,1577169999937,124235485795000,647160,412980,172670,61510
2019-12-24 06:46:41,1577170001937,124235489383000,645720,411490,172740,61490
2019-12-24 06:46:43,1577170003937,124235492967000,644810,410620,172860,61330
2019-12-24 06:46:45,1577170005937,124235496549000,644670,410350,172740,61580
2019-12-24 06:46:47,1577170007937,124235500134000,646030,411780,172870,61380
2019-12-24 06:46:49,1577170009937,124235503737000,649060,414820,172730,61510
2019-12-24 06:46:51,1577170011937,124235507346000,649760,415280,172970,61510
2019-12-24 06:46:53,1577170013937,124235510952000,648910,414800,172720,61390
2019-12-24 06:46:55,1577170015937,124235514560000,649440,415180,172680,61580
2019-12-24 06:46:57,1577170017937,124235518165000,648790,414450,172770,61570
2019-12-24 06:46:59,1577170019937,124235521770000,648770,414320,172950,61500
2019-12-24 06:47:01,1577170021937,124235525375000,649120,414520,173100,61500
2019-12-24 06:47:03,1577170023937,124235528986000,650470,416020,172940,61510
2019-12-24 06:47:05,1577170025937,124235532605000,651290,416660,173090,61540
2019-12-24 06:47:07,1577170027937,124235536214000,649160,414960,172690,61510
2019-12-24 06:47:09,1577170029937,124235539815000,647750,413040,173060,61650
2019-12-24 06:47:11,1577170031937,124235543404000,645400,411030,172760,61610
2019-12-24 06:47:13,1577170033937,124235546988000,645400,411020,172850,61530
2019-12-24 06:47:15,1577170035937,124235550574000,645270,410690,172790,61790
2019-12-24 06:47:17,1577170037937,124235554165000,646950,412710,172520,61720
2019-12-24 06:47:19,1577170039937,124235557768000,649140,414960,172630,61550
2019-12-24 06:47:21,1577170041937,124235561376000,649300,415200,172540,61560
2019-12-24 06:47:23,1577170043937,124235564979000,648310,414290,172610,61410
2019-12-24 06:47:25,1577170045937,124235568577000,647390,413020,172700,61670
2019-12-24 06:47:27,1577170047937,124235572170000,646480,412230,172710,61540
2019-12-24 06:47:29,1577170049937,124235575764000,647220,413050,172840,61330
2019-12-24 06:47:31,1577170051937,124235579356000,645960,412130,172590,61240
2019-12-24 06:47:33,1577170053937,124235582939000,644990,410760,172960,61270
2019-12-24 06:47:35,1577170055937,124235586516000,643210,409050,172580,61580
2019-12-24 06:47:37,1577170057937,124235590084000,642300,408490,172520,61290
2019-12-24 06:47:39,1577170059937,124235593654000,642440,408520,172500,61420
2019-12-24 06:47:41,1577170061937,124235597223000,642520,408790,172400,61330
2019-12-24 06:47:43,1577170063937,124235600790000,641850,408210,172370,61270
2019-12-24 06:47:45,1577170065937,124235604362000,643380,409640,172240,61500
2019-12-24 06:47:47,1577170067937,124235607945000,645700,411900,172510,61290
2019-12-24 06:47:49,1577170069937,124235611536000,646210,412380,172520,61310
2019-12-24 06:47:51,1577170071937,124235615119000,644610,410370,172820,61420
2019-12-24 06:47:53,1577170073937,124235618693000,642790,408980,172640,61170
2019-12-24 06:47:55,1577170075937,124235622269000,644260,409720,172850,61690
2019-12-24 06:47:57,1577170077937,124235625846000,643400,409000,172860,61540
2019-12-24 06:47:59,1577170079937,124235629415000,642080,407830,172680,61570
2019-12-24 06:48:01,1577170081937,124235632981000,641810,407620,172790,61400
2019-12-24 06:48:03,1577170083937,124235636539000,640010,406140,172520,61350
2019-12-24 06:48:05,1577170085937,124235640098000,641330,406860,172690,61780
2019-12-24 06:48:07,1577170087937,124235643660000,640580,406870,172340,61370
2019-12-24 06:48:09,1577170089937,124235647152000,617320,383470,172300,61550
2019-12-24 06:48:11,1577170091937,124235650186000,527120,292700,172640,61780
2019-12-24 06:48:13,1577170093937,124235653056000,515200,281030,172510,61660
2019-12-24 06:48:15,1577170095937,124235655900000,511530,276960,172810,61760
2019-12-24 06:48:17,1577170097937,124235658745000,512250,278490,172330,61430
2019-12-24 06:48:19,1577170099937,124235661602000,514930,280650,172660,61620
2019-12-24 06:48:21,1577170101937,124235664463000,515170,280950,172660,61560
2019-12-24 06:48:23,1577170103937,124235667333000,517010,282940,172890,61180
2019-12-24 06:48:25,1577170105937,124235670209000,517880,283520,173000,61360
2019-12-24 06:48:27,1577170107937,124235673090000,518660,284640,172750,61270
2019-12-24 06:48:29,1577170109937,124235675969000,517860,283370,173020,61470
2019-12-24 06:48:31,1577170111937,124235678844000,517550,283500,172810,61240
2019-12-24 06:48:33,1577170113937,124235681719000,517540,283550,172810,61180
2019-12-24 06:48:35,1577170115937,124235684595000,517800,283610,172690,61500
2019-12-24 06:48:37,1577170117937,124235687468000,516850,282570,172980,61300
2019-12-24 06:48:39,1577170119937,124235690342000,517640,283210,173030,61400
2019-12-24 06:48:41,1577170121937,124235693225000,519430,284960,173040,61430
2019-12-24 06:48:43,1577170123937,124235696120000,521510,287140,173020,61350
2019-12-24 06:48:45,1577170125937,124235699014000,520590,286150,172740,61700
2019-12-24 06:48:47,1577170127937,124235701906000,520710,285790,173760,61160
2019-12-24 06:48:49,1577170129937,124235704794000,519310,284510,173510,61290
2019-12-24 06:48:51,1577170131937,124235707676000,518540,283560,173700,61280
2019-12-24 06:48:53,1577170133937,124235710546000,516050,281530,173230,61290
2019-12-24 06:48:55,1577170135937,124235713411000,515840,281450,172890,61500
2019-12-24 06:48:57,1577170137937,124235716269000,513700,279490,172930,61280
2019-12-24 06:48:59,1577170139937,124235719127000,514810,280630,172680,61500
2019-12-24 06:49:01,1577170141937,124235721989000,515350,281010,172880,61460
2019-12-24 06:49:03,1577170143938,124235724852000,515310,281250,172750,61310
2019-12-24 06:49:05,1577170145938,124235727719000,516410,282000,172780,61630
2019-12-24 06:49:07,1577170147938,124235730595000,517980,283820,172960,61200
2019-12-24 06:49:09,1577170149938,124235733472000,517850,283610,172940,61300
2019-12-24 06:49:11,1577170151938,124235736343000,516310,281920,173080,61310
2019-12-24 06:49:13,1577170153938,124235739204000,514280,280090,172940,61250
2019-12-24 06:49:15,1577170155938,124235742064000,515350,280170,173640,61540
2019-12-24 06:49:17,1577170157938,124235744918000,513050,278930,172800,61320
2019-12-24 06:49:19,1577170159938,124235747769000,513570,279120,173050,61400
2019-12-24 06:49:21,1577170161938,124235750624000,513570,279210,172850,61510
2019-12-24 06:49:23,1577170163938,124235753480000,514660,280360,172930,61370
2019-12-24 06:49:25,1577170165938,124235756346000,516320,281740,173150,61430
2019-12-24 06:49:27,1577170167938,124235759227000,519300,284500,173520,61280
2019-12-24 06:49:29,1577170169938,124235762119000,520700,285430,173850,61420
2019-12-24 06:49:31,1577170171938,124235765001000,517920,283070,173600,61250
2019-12-24 06:49:33,1577170173938,124235767875000,517500,282580,173780,61140
2019-12-24 06:49:35,1577170175938,124235770753000,517960,282730,173720,61510
2019-12-24 06:49:37,1577170177938,124235773620000,515560,280790,173690,61080
2019-12-24 06:49:39,1577170179938,124235776471000,512260,277220,173760,61280
2019-12-24 06:49:41,1577170181938,124235779312000,511410,276390,173600,61420
2019-12-24 06:49:43,1577170183938,124235782156000,511960,276910,173770,61280
2019-12-24 06:49:45,1577170185938,124235785007000,513940,279080,173470,61390
2019-12-24 06:49:47,1577170187938,124235787865000,514130,279020,173900,61210
2019-12-24 06:49:49,1577170189938,124235790713000,512160,277230,173690,61240
2019-12-24 06:49:51,1577170191938,124235793554000,511420,276400,173660,61360
2019-12-24 06:49:53,1577170193938,124235796389000,509600,274530,173750,61320
2019-12-24 06:49:55,1577170195938,124235799341000,549040,313980,173600,61460
2019-12-24 06:49:57,1577170197938,124235802808000,639730,404840,173650,61240
2019-12-24 06:49:59,1577170199938,124235806378000,642870,408080,173360,61430
2019-12-24 06:50:01,1577170201938,124235809962000,646110,410860,173790,61460
2019-12-24 06:50:03,1577170203938,124235813560000,647670,412890,173590,61190
2019-12-24 06:50:05,1577170205938,124235817164000,649170,413910,173860,61400
2019-12-24 06:50:07,1577170207938,124235820777000,650990,415910,173840,61240
2019-12-24 06:50:09,1577170209938,124235824403000,652930,417900,173650,61380
2019-12-24 06:50:11,1577170211938,124235828028000,652150,416860,173790,61500
2019-12-24 06:50:13,1577170213938,124235831647000,651530,416570,173470,61490
2019-12-24 06:50:15,1577170215938,124235835270000,651990,416750,173590,61650
2019-12-24 06:50:17,1577170217938,124235838875000,647860,413180,173480,61200
2019-12-24 06:50:19,1577170219938,124235842466000,646180,411290,173510,61380
2019-12-24 06:50:21,1577170221938,124235846047000,643770,408820,173590,61360
2019-12-24 06:50:23,1577170223938,124235849624000,644330,409250,173790,61290
2019-12-24 06:50:25,1577170225938,124235853208000,645170,409650,173980,61540
2019-12-24 06:50:27,1577170227938,124235856791000,644970,410120,173600,61250
2019-12-24 06:50:29,1577170229938,124235860376000,645030,409710,173970,61350
2019-12-24 06:50:31,1577170231938,124235863948000,642400,407660,173430,61310
2019-12-24 06:50:33,1577170233938,124235867516000,642360,407470,173620,61270
2019-12-24 06:50:35,1577170235938,124235871085000,642500,407380,173510,61610
2019-12-24 06:50:37,1577170237938,124235874654000,642160,407100,173580,61480
2019-12-24 06:50:39,1577170239938,124235878209000,639200,404080,173630,61490
2019-12-24 06:50:41,1577170241938,124235881754000,637520,402550,173260,61710
2019-12-24 06:50:43,1577170243938,124235885292000,636890,402080,173290,61520
2019-12-24 06:50:45,1577170245938,124235888834000,637760,402550,173220,61990
2019-12-24 06:50:47,1577170247938,124235892384000,639620,404540,173400,61680
2019-12-24 06:50:49,1577170249938,124235895944000,641280,406230,173290,61760
2019-12-24 06:50:51,1577170251938,124235899556000,655190,420290,173260,61640
2019-12-24 06:50:53,1577170253938,124235903234000,660600,425880,173350,61370
2019-12-24 06:50:55,1577170255938,124235906875000,655030,420280,173370,61380
2019-12-24 06:50:57,1577170257938,124235910510000,653980,419120,173740,61120
2019-12-24 06:50:59,1577170259938,124235914130000,650780,415930,173420,61430
2019-12-24 06:51:01,1577170261938,124235917735000,648090,413170,173490,61430
2019-12-24 06:51:03,1577170263938,124235921322000,645150,410310,173450,61390
2019-12-24 06:51:05,1577170265938,124235924905000,645090,410080,173410,61600
2019-12-24 06:51:07,1577170267938,124235928498000,647180,412390,173460,61330
2019-12-24 06:51:09,1577170269938,124235932101000,648990,413950,173430,61610
2019-12-24 06:51:11,1577170271938,124235935711000,649910,414530,173710,61670
2019-12-24 06:51:13,1577170273938,124235939315000,648240,413530,173550,61160
2019-12-24 06:51:15,1577170275938,124235942910000,646510,411160,173860,61490
2019-12-24 06:51:17,1577170277938,124235946497000,645910,411080,173690,61140
2019-12-24 06:51:19,1577170279938,124235950091000,647210,412260,173660,61290
2019-12-24 06:51:21,1577170281938,124235953695000,649140,414020,173850,61270
2019-12-24 06:51:23,1577170283938,124235957307000,650510,415560,173750,61200
2019-12-24 06:51:25,1577170285938,124235960924000,651130,415770,173700,61660
2019-12-24 06:51:27,1577170287938,124235964546000,652570,417400,173670,61500
2019-12-24 06:51:29,1577170289938,124235968174000,652800,417360,173850,61590
2019-12-24 06:51:31,1577170291938,124235971796000,651720,416410,173730,61580
2019-12-24 06:51:33,1577170293938,124235975414000,651010,415440,173900,61670
2019-12-24 06:51:35,1577170295938,124235979027000,650110,414500,173790,61820
2019-12-24 06:51:37,1577170297938,124235982630000,648210,412960,173680,61570
2019-12-24 06:51:39,1577170299938,124235986234000,648980,413520,173900,61560
2019-12-24 06:51:41,1577170301938,124235989838000,648390,412800,173770,61820
2019-12-24 06:51:43,1577170303938,124235993427000,645100,410060,173560,61480
2019-12-24 06:51:45,1577170305938,124235997003000,643090,407700,173660,61730
2019-12-24 06:51:47,1577170307938,124236000563000,640350,405530,173450,61370
2019-12-24 06:51:49,1577170309938,124236004126000,641860,407090,173350,61420
2019-12-24 06:51:51,1577170311938,124236007698000,643520,408950,173110,61460
2019-12-24 06:51:53,1577170313938,124236011281000,645000,409710,173740,61550
2019-12-24 06:51:55,1577170315938,124236014861000,644250,409470,173270,61510
2019-12-24 06:51:57,1577170317938,124236018438000,643920,409140,173540,61240
2019-12-24 06:51:59,1577170319938,124236022018000,644570,409700,173360,61510
2019-12-24 06:52:01,1577170321938,124236025603000,645510,410680,173240,61590
2019-12-24 06:52:03,1577170323938,124236029187000,645030,410170,173350,61510
2019-12-24 06:52:05,1577170325938,124236032772000,645450,410240,173460,61750
2019-12-24 06:52:07,1577170327938,124236036358000,645270,409830,173820,61620
2019-12-24 06:52:09,1577170329938,124236039934000,643290,408050,173590,61650
2019-12-24 06:52:11,1577170331938,124236043501000,641530,406050,173930,61550
2019-12-24 06:52:13,1577170333938,124236047054000,638670,403510,173600,61560
2019-12-24 06:52:15,1577170335938,124236050600000,638720,403270,173620,61830
2019-12-24 06:52:17,1577170337938,124236054153000,639730,404500,173680,61550
2019-12-24 06:52:19,1577170339938,124236057710000,640600,405360,173640,61600
2019-12-24 06:52:21,1577170341938,124236061283000,643640,408130,173830,61680
2019-12-24 06:52:23,1577170343938,124236064860000,643920,409000,173520,61400
2019-12-24 06:52:25,1577170345938,124236068432000,642580,407590,173360,61630
2019-12-24 06:52:27,1577170347938,124236071992000,640220,405200,173490,61530
2019-12-24 06:52:29,1577170349938,124236075545000,639490,404150,173800,61540
2019-12-24 06:52:31,1577170351939,124236079088000,636910,401700,173670,61540
2019-12-24 06:52:33,1577170353939,124236082625000,636820,401850,173440,61530
2019-12-24 06:52:35,1577170355938,124236086169000,638600,402970,173900,61730
2019-12-24 06:52:37,1577170357938,124236089722000,639600,404740,173450,61410
2019-12-24 06:52:39,1577170359938,124236093284000,641770,406610,173590,61570
2019-12-24 06:52:41,1577170361938,124236096862000,644790,409710,173510,61570
2019-12-24 06:52:43,1577170363938,124236100450000,646080,411050,173610,61420
2019-12-24 06:52:45,1577170365938,124236104046000,647460,412100,173610,61750
2019-12-24 06:52:47,1577170367939,124236107628000,643750,408930,173380,61440
2019-12-24 06:52:49,1577170369939,124236111192000,640820,405610,173460,61750
2019-12-24 06:52:51,1577170371939,124236114743000,638780,403760,173500,61520
2019-12-24 06:52:53,1577170373939,124236118291000,638660,403360,173800,61500
2019-12-24 06:52:55,1577170375939,124236121845000,640360,405300,173560,61500
2019-12-24 06:52:57,1577170377939,124236125408000,641670,406600,173840,61230
2019-12-24 06:52:59,1577170379939,124236128975000,641810,406440,173890,61480
2019-12-24 06:53:01,1577170381939,124236132538000,641230,405810,173720,61700
2019-12-24 06:53:03,1577170383939,124236136094000,639630,403930,174180,61520
2019-12-24 06:53:05,1577170385939,124236139641000,638040,402410,173880,61750
2019-12-24 06:53:07,1577170387939,124236143159000,630670,395390,173930,61350
2019-12-24 06:53:09,1577170389939,124236146638000,626620,391280,173910,61430
2019-12-24 06:53:11,1577170391939,124236150109000,622300,386850,173850,61600
2019-12-24 06:53:13,1577170393939,124236153553000,620010,384860,173680,61470
2019-12-24 06:53:15,1577170395939,124236157013000,623670,388210,173850,61610
2019-12-24 06:53:17,1577170397939,124236160479000,623880,388390,174090,61400
2019-12-24 06:53:19,1577170399939,124236163954000,626300,391070,173600,61630
2019-12-24 06:53:21,1577170401939,124236167472000,636450,401210,173740,61500
2019-12-24 06:53:23,1577170403939,124236171031000,640680,405560,173690,61430
2019-12-24 06:53:25,1577170405939,124236174590000,640950,405580,173820,61550
2019-12-24 06:53:27,1577170407939,124236178154000,641310,406200,173870,61240
2019-12-24 06:53:29,1577170409939,124236181718000,641870,406790,173700,61380
2019-12-24 06:53:31,1577170411939,124236185258000,634190,398740,173760,61690
2019-12-24 06:53:33,1577170413939,124236188739000,625330,390220,173620,61490
2019-12-24 06:53:35,1577170415939,124236192215000,625840,390160,173970,61710
2019-12-24 06:53:37,1577170417939,124236195684000,623490,388420,173710,61360
2019-12-24 06:53:39,1577170419939,124236199126000,618850,383650,173750,61450
2019-12-24 06:53:41,1577170421939,124236202428000,577050,341930,173720,61400
2019-12-24 06:53:43,1577170423939,124236205292000,502880,267940,173610,61330
2019-12-24 06:53:45,1577170425939,124236208082000,504490,269280,173660,61550
2019-12-24 06:53:47,1577170427939,124236210921000,511620,276840,173530,61250
2019-12-24 06:53:49,1577170429939,124236213758000,510560,275610,173610,61340
2019-12-24 06:53:51,1577170431939,124236216587000,508800,273550,173800,61450
2019-12-24 06:53:53,1577170433939,124236219414000,508670,273600,173790,61280
2019-12-24 06:53:55,1577170435939,124236222232000,506350,270960,173870,61520
