household
date,timestamp,energy,power,power1,power2,power3
2019-12-24 00:25:28,1577147128075,67463212154000,242670,43080,102530,97060
2019-12-24 00:25:30,1577147130075,67463213502000,242440,42920,102450,97070
2019-12-24 00:25:32,1577147132075,67463214854000,243960,42930,102590,98440
2019-12-24 00:25:34,1577147134075,67463216207000,243090,42810,101240,99040
2019-12-24 00:25:36,1577147136075,67463217558000,243540,43220,102070,98250
2019-12-24 00:25:38,1577147138075,67463218913000,243810,43120,102640,98050
2019-12-24 00:25:40,1577147140075,67463220266000,243410,43120,102480,97810
2019-12-24 00:25:42,1577147142075,67463221619000,243810,43050,102440,98320
2019-12-24 00:25:44,1577147144074,67463222965000,241440,42980,100920,97540
2019-12-24 00:25:46,1577147146074,67463224309000,242470,43080,101770,97620
2019-12-24 00:25:48,1577147148074,67463225662000,243890,43000,102230,98660
2019-12-24 00:25:50,1577147150074,67463227013000,242400,42990,102230,97180
2019-12-24 00:25:52,1577147152074,67463228351000,240620,42960,102300,95360
2019-12-24 00:25:54,1577147154074,67463229683000,239160,43010,101260,94890
2019-12-24 00:25:56,1577147156074,67463231006000,237980,42840,102180,92960
2019-12-24 00:25:58,1577147158074,67463232334000,239770,43000,102220,94550
2019-12-24 00:26:00,1577147160073,67463233678000,242220,43110,102200,96910
2019-12-24 00:26:02,1577147162073,67463235017000,240520,42950,102000,95570
2019-12-24 00:26:04,1577147164073,67463236351000,240360,42940,100920,96500
2019-12-24 00:26:06,1577147166073,67463237702000,243970,42990,101790,99190
2019-12-24 00:26:08,1577147168073,67463239059000,244450,42920,101930,99600
2019-12-24 00:26:10,1577147170073,67463240428000,246780,42910,102100,101770
2019-12-24 00:26:12,1577147172073,67463241794000,245480,42940,101930,100610
2019-12-24 00:26:14,1577147174073,67463243159000,246070,42890,101010,102170
2019-12-24 00:26:16,1577147176072,67463244533000,247440,43160,102070,102210
2019-12-24 00:26:18,1577147178072,67463245901000,245720,43080,101990,100650
2019-12-24 00:26:20,1577147180072,67463247263000,245120,42930,101950,100240
2019-12-24 00:26:22,1577147182072,67463248617000,243100,42980,100110,100010
2019-12-24 00:26:24,1577147184072,67463249964000,242640,43130,100820,98690
2019-12-24 00:26:26,1577147186072,67463251318000,243780,43180,101710,98890
2019-12-24 00:26:28,1577147188072,67463252671000,243510,43070,101740,98700
2019-12-24 00:26:30,1577147190072,67463254022000,242950,43080,100340,99530
2019-12-24 00:26:32,1577147192071,67463255372000,243120,43120,99570,100430
2019-12-24 00:26:34,1577147194071,67463256728000,244590,43100,100940,100550
2019-12-24 00:26:36,1577147196071,67463258088000,244800,43130,101790,99880
2019-12-24 00:26:38,1577147198071,67463259440000,242530,43200,100230,99100
2019-12-24 00:26:40,1577147200071,67463260781000,241310,43180,99420,98710
2019-12-24 00:26:42,1577147202071,67463262122000,241400,43280,99580,98540
2019-12-24 00:26:44,1577147204071,67463263471000,243420,43400,101270,98750
2019-12-24 00:26:46,1577147206071,67463264818000,241750,43330,99990,98430
2019-12-24 00:26:48,1577147208071,67463266155000,240430,43200,99120,98110
2019-12-24 00:26:50,1577147210070,67463267490000,240220,43050,99060,98110
2019-12-24 00:26:52,1577147212070,67463268823000,240070,43060,99260,97750
2019-12-24 00:26:54,1577147214070,67463270161000,240880,43130,99730,98020
2019-12-24 00:26:56,1577147216070,67463271495000,239910,43050,99570,97290
2019-12-24 00:26:58,1577147218070,67463272832000,240950,43140,99790,98020
2019-12-24 00:27:00,1577147220070,67463274171000,240950,43030,99600,98320
2019-12-24 00:27:02,1577147222070,67463275510000,241000,43040,100010,97950
2019-12-24 00:27:04,1577147224070,67463276857000,243290,43080,101960,98250
2019-12-24 00:27:06,1577147226069,67463278207000,242390,43180,100810,98400
2019-12-24 00:27:08,1577147228069,67463279547000,240980,43050,99820,98110
2019-12-24 00:27:10,1577147230069,67463280887000,241410,43070,99830,98510
2019-12-24 00:27:12,1577147232069,67463282229000,241740,43110,100210,98420
2019-12-24 00:27:14,1577147234069,67463283585000,244740,43200,101910,99630
2019-12-24 00:27:16,1577147236069,67463284946000,244930,43000,102130,99800
2019-12-24 00:27:18,1577147238069,67463286303000,243980,43210,100470,100300
2019-12-24 00:27:20,1577147240069,67463287653000,242720,43190,99690,99840
2019-12-24 00:27:22,1577147242068,67463289009000,244770,43010,100290,101470
2019-12-24 00:27:24,1577147244068,67463290380000,247320,43040,102380,101900
2019-12-24 00:27:26,1577147246068,67463291755000,247490,43070,102740,101680
2019-12-24 00:27:28,1577147248068,67463293128000,246680,43270,102360,101050
2019-12-24 00:27:30,1577147250068,67463294487000,244270,43060,100480,100730
2019-12-24 00:27:32,1577147252068,67463295848000,245330,43270,100840,101220
2019-12-24 00:27:34,1577147254068,67463297219000,247150,43060,102640,101450
2019-12-24 00:27:36,1577147256068,67463298587000,245730,43100,102430,100200
2019-12-24 00:27:38,1577147258067,67463299951000,245630,43150,102240,100240
2019-12-24 00:27:40,1577147260067,67463301314000,245140,43000,100880,101260
2019-12-24 00:27:42,1577147262067,67463302678000,245820,43030,101820,100970
2019-12-24 00:27:44,1577147264067,67463304046000,246410,43220,102860,100330
2019-12-24 00:27:46,1577147266067,67463305410000,244550,43150,103060,98340
2019-12-24 00:27:48,1577147268067,67463306762000,243440,43190,103040,97210
2019-12-24 00:27:50,1577147270067,67463308122000,245230,43190,102320,99720
2019-12-24 00:27:52,1577147272067,67463309485000,245430,43160,102060,100210
2019-12-24 00:27:54,1577147274067,67463310853000,246300,42970,102910,100420
2019-12-24 00:27:56,1577147276066,67463312217000,245250,42980,102850,99420
2019-12-24 00:27:58,1577147278066,67463313581000,245710,42960,102720,100030
2019-12-24 00:28:00,1577147280066,67463314946000,245590,43000,102700,99890
2019-12-24 00:28:02,1577147282066,67463316313000,246480,43150,102950,100380
2019-12-24 00:28:04,1577147284066,67463317682000,245870,43270,103040,99560
2019-12-24 00:28:06,1577147286066,67463319038000,243630,43310,102970,97350
2019-12-24 00:28:08,1577147288066,67463320397000,245650,43200,103080,99370
2019-12-24 00:28:10,1577147290066,67463321777000,248790,42950,103020,102820
2019-12-24 00:28:12,1577147292065,67463323159000,248730,43120,102920,102690
2019-12-24 00:28:14,1577147294065,67463324537000,247570,43180,102390,102000
2019-12-24 00:28:16,1577147296065,67463325896000,243680,43140,102470,98070
2019-12-24 00:28:18,1577147298065,67463327249000,243700,43250,102730,97720
2019-12-24 00:28:20,1577147300065,67463328609000,245410,43210,103230,98970
2019-12-24 00:28:22,1577147302065,67463329981000,247330,43070,103300,100960
2019-12-24 00:28:24,1577147304065,67463331356000,247510,43100,103460,100950
2019-12-24 00:28:26,1577147306065,67463332729000,247010,42870,103200,100940
2019-12-24 00:28:28,1577147308064,67463334099000,246430,43120,103140,100170
2019-12-24 00:28:30,1577147310064,67463335466000,246030,43050,102950,100030
2019-12-24 00:28:32,1577147312064,67463336832000,245780,42980,102640,100160
2019-12-24 00:28:34,1577147314064,67463338200000,246310,43160,102640,100510
2019-12-24 00:28:36,1577147316064,67463339566000,245680,43000,102660,100020
2019-12-24 00:28:38,1577147318064,67463340931000,245730,43030,103000,99700
2019-12-24 00:28:40,1577147320064,67463342296000,245750,43110,103130,99510
2019-12-24 00:28:42,1577147322064,67463343661000,245380,42950,103250,99180
2019-12-24 00:28:44,1577147324064,67463345017000,244150,43190,103360,97600
2019-12-24 00:28:46,1577147326063,67463346376000,244580,43130,103300,98150
2019-12-24 00:28:48,1577147328063,67463347734000,244350,43100,103180,98070
2019-12-24 00:28:50,1577147330063,67463349090000,244210,43030,103020,98160
2019-12-24 00:28:52,1577147332063,67463350447000,244190,43060,103050,98080
2019-12-24 00:28:54,1577147334063,67463351803000,244100,43010,103090,98000
2019-12-24 00:28:56,1577147336063,67463353158000,243790,43100,103090,97600
2019-12-24 00:28:58,1577147338063,67463354514000,244120,43030,103090,98000
2019-12-24 00:29:00,1577147340063,67463355872000,244620,43250,103310,98060
2019-12-24 00:29:02,1577147342062,67463357231000,244490,43160,103000,98330
2019-12-24 00:29:04,1577147344062,67463358588000,244330,43070,102940,98320
2019-12-24 00:29:06,1577147346062,67463359944000,243900,43030,102710,98160
2019-12-24 00:29:08,1577147348062,67463361300000,244090,43360,102660,98070
2019-12-24 00:29:10,1577147350062,67463362662000,246160,43180,103600,99380
2019-12-24 00:29:12,1577147352062,67463364240000,303040,43040,159400,100600
2019-12-24 00:29:14,1577147354062,67463366072000,331650,43160,188590,99900
2019-12-24 00:29:16,1577147356062,67463367908000,330140,42960,188760,98420
2019-12-24 00:29:18,1577147358061,67463369742000,330100,43020,188400,98680
2019-12-24 00:29:20,1577147360061,67463371566000,327800,43030,186680,98090
2019-12-24 00:29:22,1577147362061,67463373397000,330400,43040,187910,99450
2019-12-24 00:29:24,1577147364061,67463375238000,331460,43120,188800,99540
2019-12-24 00:29:26,1577147366061,67463377080000,331400,43250,188430,99720
2019-12-24 00:29:28,1577147368061,67463378920000,331160,43200,186350,101610
2019-12-24 00:29:30,1577147370061,67463380759000,331240,43300,186290,101650
2019-12-24 00:29:32,1577147372061,67463382607000,333140,43200,188270,101670
2019-12-24 00:29:34,1577147374060,67463384457000,332610,43140,188110,101360
2019-12-24 00:29:36,1577147376060,67463386296000,330740,43200,186080,101460
2019-12-24 00:29:38,1577147378060,67463388126000,328720,43180,186060,99480
2019-12-24 00:29:40,1577147380060,67463389948000,328230,43160,186370,98700
2019-12-24 00:29:42,1577147382060,67463391781000,330520,43290,187850,99380
2019-12-24 00:29:44,1577147384060,67463393615000,329850,43280,186320,100250
2019-12-24 00:29:46,1577147386060,67463395438000,327330,43130,186050,98150
2019-12-24 00:29:48,1577147388060,67463397253000,326860,43120,185970,97770
2019-12-24 00:29:50,1577147390059,67463399075000,328280,43180,185820,99280
2019-12-24 00:29:52,1577147392059,67463400901000,328530,43200,185640,99690
2019-12-24 00:29:54,1577147394059,67463402719000,326650,43010,185700,97940
2019-12-24 00:29:56,1577147396059,67463404527000,325210,43160,185740,96310
2019-12-24 00:29:58,1577147398059,67463406341000,327330,43230,186920,97180
2019-12-24 00:30:00,1577147400059,67463408164000,327820,43130,186890,97800
2019-12-24 00:30:02,1577147402059,67463409981000,327150,43100,186000,98050
2019-12-24 00:30:04,1577147404059,67463411810000,330130,43100,186120,100910
2019-12-24 00:30:06,1577147406059,67463413649000,330830,43100,186130,101600
2019-12-24 00:30:08,1577147408058,67463415490000,332000,43040,187520,101440
2019-12-24 00:30:10,1577147410058,67463417339000,332720,43200,188040,101480
2019-12-24 00:30:12,1577147412058,67463419174000,328750,43260,186080,99410
2019-12-24 00:30:14,1577147414058,67463420973000,322960,43150,185620,94190
2019-12-24 00:30:16,1577147416058,67463422774000,325030,43220,185650,96160
2019-12-24 00:30:18,1577147418058,67463424593000,327950,43170,187600,97180
2019-12-24 00:30:20,1577147420058,67463426419000,328760,43100,188250,97410
2019-12-24 00:30:22,1577147422058,67463428239000,326940,43260,186900,96780
2019-12-24 00:30:24,1577147424058,67463430049000,325730,43350,185900,96480
2019-12-24 00:30:26,1577147426057,67463431858000,325830,43270,186450,96110
2019-12-24 00:30:28,1577147428057,67463433677000,327790,43220,188060,96510
2019-12-24 00:30:30,1577147430057,67463435504000,329550,43080,188060,98410
2019-12-24 00:30:32,1577147432057,67463437337000,329280,43230,187130,98920
2019-12-24 00:30:34,1577147434057,67463439153000,326430,43290,185660,97480
2019-12-24 00:30:36,1577147436057,67463440965000,326440,43120,186140,97180
2019-12-24 00:30:38,1577147438057,67463442796000,330340,43130,187950,99260
2019-12-24 00:30:40,1577147440057,67463444632000,330440,42910,188040,99490
2019-12-24 00:30:42,1577147442056,67463446461000,328330,43030,186680,98620
2019-12-24 00:30:44,1577147444056,67463448277000,327040,43130,185810,98100
2019-12-24 00:30:46,1577147446056,67463450099000,328350,43220,186750,98380
2019-12-24 00:30:48,1577147448056,67463451932000,330170,43300,188440,98430
2019-12-24 00:30:50,1577147450056,67463453663000,298130,43130,156610,98390
2019-12-24 00:30:52,1577147452056,67463455057000,242290,43190,101010,98090
2019-12-24 00:30:54,1577147454056,67463456399000,241330,43060,100120,98150
2019-12-24 00:30:56,1577147456056,67463457738000,241180,43010,100670,97500
2019-12-24 00:30:58,1577147458055,67463459087000,243230,43170,102110,97950
2019-12-24 00:31:00,1577147460055,67463460438000,243250,43180,101990,98080
2019-12-24 00:31:02,1577147462055,67463461784000,241780,43150,100470,98160
2019-12-24 00:31:04,1577147464055,67463463124000,241100,43080,99900,98120
2019-12-24 00:31:06,1577147466055,67463464468000,242500,43210,101590,97700
2019-12-24 00:31:08,1577147468055,67463465821000,243640,43150,102630,97860
2019-12-24 00:31:10,1577147470055,67463467172000,242760,42990,101770,98000
2019-12-24 00:31:12,1577147472055,67463468514000,241610,42980,99920,98710
2019-12-24 00:31:14,1577147474054,67463469871000,245060,43160,99730,102170
2019-12-24 00:31:16,1577147476054,67463471239000,246790,43190,101120,102480
2019-12-24 00:31:18,1577147478054,67463472611000,246750,43160,101730,101860
2019-12-24 00:31:20,1577147480054,67463473978000,245650,43210,100730,101710
2019-12-24 00:31:22,1577147482054,67463475337000,244530,43100,99130,102300
2019-12-24 00:31:24,1577147484054,67463476700000,245570,43010,99350,103210
2019-12-24 00:31:26,1577147486054,67463478071000,247360,43020,101080,103260
2019-12-24 00:31:28,1577147488054,67463479445000,246950,42930,102120,101900
2019-12-24 00:31:30,1577147490053,67463480804000,243780,42920,100730,100130
2019-12-24 00:31:32,1577147492053,67463482158000,244240,43140,99800,101300
2019-12-24 00:31:34,1577147494053,67463483519000,245130,43300,100000,101830
2019-12-24 00:31:36,1577147496053,67463484890000,247030,43100,101750,102180
2019-12-24 00:31:38,1577147498053,67463486260000,246540,42920,101740,101880
2019-12-24 00:31:40,1577147500053,67463487618000,243380,43160,100000,100220
2019-12-24 00:31:42,1577147502053,67463488962000,241530,43120,99360,99050
2019-12-24 00:31:44,1577147504053,67463490303000,241890,43170,100010,98710
2019-12-24 00:31:46,1577147506052,67463491656000,243820,43090,101890,98840
2019-12-24 00:31:48,1577147508052,67463493009000,243180,43060,101450,98670
2019-12-24 00:31:50,1577147510052,67463494360000,243480,43100,99540,100840
2019-12-24 00:31:52,1577147512052,67463495714000,243540,42910,99110,101520
2019-12-24 00:31:54,1577147514052,67463497072000,245350,43040,100040,102270
2019-12-24 00:31:56,1577147516052,67463498442000,246510,42990,101740,101780
2019-12-24 00:31:58,1577147518052,67463499811000,246220,42970,100970,102280
2019-12-24 00:32:00,1577147520052,67463501173000,245060,43080,99600,102380
2019-12-24 00:32:02,1577147522051,67463502533000,244540,43000,99230,102310
2019-12-24 00:32:04,1577147524051,67463503889000,244140,42890,100330,100920
2019-12-24 00:32:06,1577147526051,67463505246000,243790,43070,101520,99200
2019-12-24 00:32:08,1577147528051,67463506587000,240860,43010,99890,97960
2019-12-24 00:32:10,1577147530051,67463507922000,240110,43010,98970,98130
2019-12-24 00:32:12,1577147532051,67463509257000,240520,43110,99300,98110
2019-12-24 00:32:14,1577147534051,67463510598000,241720,43100,100530,98090
2019-12-24 00:32:16,1577147536051,67463511944000,242170,42990,101270,97910
2019-12-24 00:32:18,1577147538051,67463513282000,240350,43130,99160,98060
2019-12-24 00:32:20,1577147540050,67463514576000,225920,43110,84690,98120
2019-12-24 00:32:22,1577147542050,67463515586000,170170,43030,27630,99510
2019-12-24 00:32:24,1577147544050,67463516509000,166470,43070,24330,99070
2019-12-24 00:32:26,1577147546050,67463517433000,166200,43010,24830,98360
2019-12-24 00:32:28,1577147548050,67463518349000,164460,43050,22920,98490
2019-12-24 00:32:30,1577147550050,67463519261000,163870,42860,22740,98270
2019-12-24 00:32:32,1577147552050,67463520169000,163530,43160,22920,97450
2019-12-24 00:32:34,1577147554050,67463521086000,165580,43110,24510,97960
2019-12-24 00:32:36,1577147556049,67463522005000,165120,43020,23990,98110
2019-12-24 00:32:38,1577147558049,67463522918000,164450,43000,22660,98790
2019-12-24 00:32:40,1577147560049,67463523831000,164060,42990,22730,98340
2019-12-24 00:32:42,1577147562049,67463524740000,163650,42980,22720,97950
2019-12-24 00:32:44,1577147564049,67463525656000,165270,43010,24630,97630
2019-12-24 00:32:46,1577147566049,67463526572000,164510,43180,23350,97980
2019-12-24 00:32:48,1577147568049,67463527483000,164080,43220,22720,98140
2019-12-24 00:32:50,1577147570049,67463528394000,163780,43130,22700,97950
2019-12-24 00:32:52,1577147572048,67463529305000,164290,43210,23070,98010
2019-12-24 00:32:54,1577147574048,67463530223000,165200,43160,24080,97960
2019-12-24 00:32:56,1577147576048,67463531131000,163350,42980,22690,97680
2019-12-24 00:32:58,1577147578048,67463532047000,164900,43120,22790,98990
2019-12-24 00:33:00,1577147580048,67463532963000,164970,43270,22820,98880
2019-12-24 00:33:02,1577147582048,67463533878000,164940,43120,23680,98140
2019-12-24 00:33:04,1577147584048,67463534795000,164850,43050,23200,98600
2019-12-24 00:33:06,1577147586048,67463535714000,165680,43270,22840,99570
2019-12-24 00:33:08,1577147588047,67463536632000,165050,43200,22700,99150
2019-12-24 00:33:10,1577147590047,67463537551000,165530,43070,22770,99690
2019-12-24 00:33:12,1577147592047,67463538472000,166000,43020,22710,100270
2019-12-24 00:33:14,1577147594047,67463539398000,166700,43230,22890,100580
2019-12-24 00:33:16,1577147596047,67463540322000,166050,43040,22790,100220
2019-12-24 00:33:18,1577147598047,67463541239000,164980,43000,23590,98390
2019-12-24 00:33:20,1577147600047,67463542157000,165440,43060,23270,99110
2019-12-24 00:33:22,1577147602047,67463543083000,166900,43190,22840,100870
2019-12-24 00:33:24,1577147604047,67463544012000,167390,43100,22850,101440
2019-12-24 00:33:26,1577147606046,67463544946000,168380,43160,22950,102270
2019-12-24 00:33:28,1577147608046,67463545872000,165880,43080,24260,98540
2019-12-24 00:33:30,1577147610046,67463546788000,164740,43070,24070,97600
2019-12-24 00:33:32,1577147612046,67463547701000,164270,43080,22900,98290
2019-12-24 00:33:34,1577147614046,67463548613000,164040,43090,22890,98060
2019-12-24 00:33:36,1577147616046,67463549522000,163450,43050,22910,97490
2019-12-24 00:33:38,1577147618046,67463550434000,164680,43070,24370,97240
2019-12-24 00:33:40,1577147620046,67463551353000,165420,43130,24730,97560
2019-12-24 00:33:42,1577147622045,67463552265000,163680,43140,22870,97670
2019-12-24 00:33:44,1577147624045,67463553172000,163240,43060,22840,97340
2019-12-24 00:33:46,1577147626045,67463554080000,163650,43310,22810,97530
2019-12-24 00:33:48,1577147628045,67463554998000,165730,43150,24860,97720
2019-12-24 00:33:50,1577147630045,67463555920000,165790,43040,25200,97550
2019-12-24 00:33:52,1577147632045,67463556836000,164450,43140,23670,97640
2019-12-24 00:33:54,1577147634045,67463557744000,163430,43060,22780,97590
2019-12-24 00:33:56,1577147636045,67463558651000,163250,43050,23040,97160
2019-12-24 00:33:58,1577147638044,67463559567000,165550,43140,24990,97420
2019-12-24 00:34:00,1577147640044,67463560495000,167250,43190,25240,98820
2019-12-24 00:34:02,1577147642044,67463561420000,166100,43220,23910,98970
2019-12-24 00:34:04,1577147644044,67463562338000,165030,43160,22830,99040
2019-12-24 00:34:06,1577147646044,67463563255000,165280,43200,23210,98870
2019-12-24 00:34:08,1577147648044,67463564180000,166790,43220,24890,98680
2019-12-24 00:34:10,1577147650044,67463565107000,167010,43010,25230,98770
2019-12-24 00:34:12,1577147652044,67463566035000,166930,43190,24840,98900
2019-12-24 00:34:14,1577147654043,67463566954000,165050,43180,22750,99120
2019-12-24 00:34:16,1577147656043,67463567874000,165880,42990,23680,99210
2019-12-24 00:34:18,1577147658043,67463568802000,167370,43200,25140,99030
2019-12-24 00:34:20,1577147660043,67463569733000,167520,43340,25120,99060
2019-12-24 00:34:22,1577147662043,67463570661000,166750,43290,24600,98860
2019-12-24 00:34:24,1577147664043,67463571578000,164700,42990,22880,98830
2019-12-24 00:34:26,1577147666043,67463572497000,165940,43010,24210,98720
2019-12-24 00:34:28,1577147668043,67463573425000,167270,43130,25140,99000
2019-12-24 00:34:30,1577147670043,67463574354000,167180,43180,25140,98860
2019-12-24 00:34:32,1577147672042,67463575274000,164680,43210,24560,96910
2019-12-24 00:34:34,1577147674042,67463576177000,162040,43130,22950,95960
2019-12-24 00:34:36,1577147676042,67463577088000,165190,42990,24460,97740
2019-12-24 00:34:38,1577147678042,67463578020000,168280,43290,25230,99760
2019-12-24 00:34:40,1577147680042,67463578961000,169690,43220,25380,101090
2019-12-24 00:34:42,1577147682042,67463579894000,166270,43070,24880,98320
2019-12-24 00:34:44,1577147684042,67463580793000,160880,43130,23250,94500
2019-12-24 00:34:46,1577147686042,67463581699000,164270,43170,24720,96380
2019-12-24 00:34:48,1577147688041,67463582618000,165610,42920,25340,97350
2019-12-24 00:34:50,1577147690041,67463583543000,166520,42950,25340,98230
2019-12-24 00:34:52,1577147692041,67463584466000,165940,42980,24600,98360
2019-12-24 00:34:54,1577147694041,67463585383000,164960,43130,22970,98860
2019-12-24 00:34:56,1577147696041,67463586303000,165970,42860,24950,98160
2019-12-24 00:34:58,1577147698041,67463587232000,167470,43120,25310,99040
2019-12-24 00:35:00,1577147700041,67463588160000,166590,43190,25260,98140
2019-12-24 00:35:02,1577147702041,67463589078000,164970,43000,23130,98840
2019-12-24 00:35:04,1577147704040,67463589994000,165080,42970,23230,98880
2019-12-24 00:35:06,1577147706040,67463590918000,166700,43070,24960,98670
2019-12-24 00:35:08,1577147708040,67463591845000,166650,43210,25200,98240
2019-12-24 00:35:10,1577147710040,67463592765000,165140,43070,23730,98340
2019-12-24 00:35:12,1577147712040,67463593677000,164080,43030,22790,98260
2019-12-24 00:35:14,1577147714040,67463594595000,165690,43450,23240,99000
2019-12-24 00:35:16,1577147716040,67463595523000,167670,43200,25030,99440
2019-12-24 00:35:18,1577147718040,67463596454000,167040,42890,24290,99860
2019-12-24 00:35:20,1577147720039,67463597376000,165980,43100,22740,100140
2019-12-24 00:35:22,1577147722039,67463598299000,165760,43020,22700,100040
2019-12-24 00:35:24,1577147724039,67463599214000,164860,43000,23460,98400
2019-12-24 00:35:26,1577147726039,67463600136000,166130,43070,24570,98490
2019-12-24 00:35:28,1577147728039,67463601055000,165330,43120,22880,99330
2019-12-24 00:35:30,1577147730039,67463601977000,165870,43120,22640,100110
2019-12-24 00:35:32,1577147732039,67463602893000,164440,43300,22530,98610
2019-12-24 00:35:34,1577147734039,67463603811000,165670,43130,22700,99840
2019-12-24 00:35:36,1577147736039,67463604731000,165460,43050,22640,99770
2019-12-24 00:35:38,1577147738038,67463605650000,165490,43090,22690,99710
2019-12-24 00:35:40,1577147740038,67463606566000,164320,43010,22690,98620
2019-12-24 00:35:42,1577147742038,67463607474000,163600,42970,22710,97920
2019-12-24 00:35:44,1577147744038,67463608396000,166730,43010,23750,99970
2019-12-24 00:35:46,1577147746038,67463609320000,166100,43000,22830,100270
2019-12-24 00:35:48,1577147748038,67463610238000,164600,43110,22670,98820
2019-12-24 00:35:50,1577147750038,67463611148000,163850,42970,22810,98070
2019-12-24 00:35:52,1577147752038,67463612064000,165220,42970,22700,99550
2019-12-24 00:35:54,1577147754037,67463612990000,167400,43160,24420,99820
2019-12-24 00:35:56,1577147756037,67463613918000,166450,42990,24130,99330
2019-12-24 00:35:58,1577147758037,67463614839000,165800,43290,22760,99750
2019-12-24 00:36:00,1577147760037,67463615762000,166060,43300,22680,100080
2019-12-24 00:36:02,1577147762037,67463616681000,165360,43100,22900,99360
2019-12-24 00:36:04,1577147764037,67463617604000,166300,43120,24690,98490
2019-12-24 00:36:06,1577147766037,67463618528000,166360,43360,24840,98160
2019-12-24 00:36:08,1577147768037,67463619445000,164540,43140,23110,98290
2019-12-24 00:36:10,1577147770036,67463620358000,164270,43130,22710,98430
2019-12-24 00:36:12,1577147772036,67463621276000,165980,43090,23090,99800
2019-12-24 00:36:14,1577147774036,67463622209000,168320,43260,24890,100170
2019-12-24 00:36:16,1577147776036,67463623142000,167580,43070,25140,99370
2019-12-24 00:36:18,1577147778036,67463624057000,163820,43170,24010,96640
2019-12-24 00:36:20,1577147780036,67463624968000,164180,43320,22710,98150
2019-12-24 00:36:22,1577147782036,67463625879000,163900,43160,23170,97570
2019-12-24 00:36:24,1577147784036,67463626786000,163040,43240,25090,94710
2019-12-24 00:36:26,1577147786035,67463627693000,164120,43330,25100,95690
2019-12-24 00:36:28,1577147788035,67463628620000,166510,43230,24270,99010
2019-12-24 00:36:30,1577147790035,67463629526000,162160,43170,22680,96310
2019-12-24 00:36:32,1577147792035,67463630414000,160200,43140,23410,93650
2019-12-24 00:36:34,1577147794035,67463631327000,164660,43180,24970,96510
2019-12-24 00:36:36,1577147796035,67463632249000,166820,43200,24970,98650
2019-12-24 00:36:38,1577147798035,67463633172000,165190,43090,24530,97570
2019-12-24 00:36:40,1577147800035,67463634070000,161120,43300,22650,95170
2019-12-24 00:36:42,1577147802035,67463634970000,162380,43260,23580,95540
2019-12-24 00:36:44,1577147804034,67463635882000,164670,43140,24980,96550
2019-12-24 00:36:46,1577147806034,67463636810000,168060,43230,25040,99790
2019-12-24 00:36:48,1577147808034,67463637744000,167630,43380,24710,99540
2019-12-24 00:36:50,1577147810034,67463638663000,164580,43090,23050,98440
2019-12-24 00:36:52,1577147812034,67463639583000,166540,43220,24170,99150
2019-12-24 00:36:54,1577147814034,67463640514000,167300,43220,25170,98910
2019-12-24 00:36:56,1577147816034,67463641432000,164690,43140,25150,96400
2019-12-24 00:36:58,1577147818034,67463642360000,168140,43260,24550,100330
2019-12-24 00:37:00,1577147820033,67463643295000,168060,43290,22830,101940
2019-12-24 00:37:02,1577147822033,67463644229000,168310,43050,24530,100730
2019-12-24 00:37:04,1577147824033,67463645166000,168660,43180,25060,100420
2019-12-24 00:37:06,1577147826033,67463646105000,169240,43290,25100,100850
2019-12-24 00:37:08,1577147828033,67463647044000,168650,43370,24420,100860
2019-12-24 00:37:10,1577147830033,67463647970000,166070,43250,23030,99790
2019-12-24 00:37:12,1577147832033,67463648897000,167330,43240,24880,99210
2019-12-24 00:37:14,1577147834033,67463649826000,167040,43370,25010,98660
2019-12-24 00:37:16,1577147836032,67463650757000,167830,43180,25000,99650
2019-12-24 00:37:18,1577147838032,67463651688000,167210,43150,24750,99310
2019-12-24 00:37:20,1577147840032,67463652610000,166240,43120,23200,99920
2019-12-24 00:37:22,1577147842032,67463653554000,170870,43190,24970,102710
2019-12-24 00:37:24,1577147844032,67463654503000,170380,43150,25100,102130
2019-12-24 00:37:26,1577147846032,67463655441000,168670,43200,24980,100490
2019-12-24 00:37:28,1577147848032,67463656375000,167690,43260,24490,99940
2019-12-24 00:37:30,1577147850032,67463657296000,165480,43400,23330,98750
2019-12-24 00:37:32,1577147852031,67463658226000,167920,43280,24910,99730
2019-12-24 00:37:34,1577147854031,67463659158000,167740,43220,24850,99670
2019-12-24 00:37:36,1577147856031,67463660089000,167350,43170,24850,99330
2019-12-24 00:37:38,1577147858031,67463661017000,167020,43110,24490,99420
2019-12-24 00:37:40,1577147860031,67463661941000,166240,43050,23750,99440
2019-12-24 00:37:42,1577147862031,67463662870000,167410,43000,25000,99410
2019-12-24 00:37:44,1577147864031,67463663800000,167340,43230,24850,99260
2019-12-24 00:37:46,1577147866031,67463664730000,167500,43460,24930,99110
2019-12-24 00:37:48,1577147868031,67463665655000,165950,43230,23630,99090
2019-12-24 00:37:50,1577147870030,67463666575000,165850,43190,23740,98920
2019-12-24 00:37:52,1577147872030,67463667502000,166970,43190,24970,98810
2019-12-24 00:37:54,1577147874030,67463668430000,167090,43320,24960,98810
2019-12-24 00:37:56,1577147876030,67463669355000,166220,43270,24640,98310
2019-12-24 00:37:58,1577147878030,67463670280000,166770,43270,22910,100590
2019-12-24 00:38:00,1577147880030,67463671214000,168500,43250,24140,101110
