household
date,timestamp,energy,power,power1,power2,power3
2019-12-24 07:21:37,1577172097960,123159551059000,608120,142570,158950,306600
2019-12-24 07:21:39,1577172099960,123159554436000,607540,142080,158720,306740
2019-12-24 07:21:41,1577172101960,123159557809000,607280,141560,158690,307030
2019-12-24 07:21:43,1577172103960,123159561185000,607830,142170,158790,306870
2019-12-24 07:21:45,1577172105960,123159564567000,608900,143830,158510,306560
2019-12-24 07:21:47,1577172107960,123159567949000,608710,143260,158700,306750
2019-12-24 07:21:49,1577172109960,123159571324000,607060,141940,158760,306360
2019-12-24 07:21:51,1577172111960,123159574694000,606670,141770,158530,306370
2019-12-24 07:21:53,1577172113960,123159578067000,607270,142170,158750,306350
2019-12-24 07:21:55,1577172115960,123159581441000,607310,142150,158670,306490
2019-12-24 07:21:57,1577172117960,123159584820000,608540,143820,158420,306300
2019-12-24 07:21:59,1577172119960,123159588200000,608260,143450,158800,306010
2019-12-24 07:22:01,1577172121960,123159591572000,606420,141870,158580,305970
2019-12-24 07:22:03,1577172123960,123159594941000,606470,141710,158540,306220
2019-12-24 07:22:05,1577172125960,123159598309000,606250,141880,158550,305820
2019-12-24 07:22:07,1577172127960,123159601679000,606780,142480,158370,305930
2019-12-24 07:22:09,1577172129960,123159605059000,608990,144160,158670,306160
2019-12-24 07:22:11,1577172131960,123159608443000,608920,142950,159620,306350
2019-12-24 07:22:13,1577172133960,123159613467000,1060620,141500,160230,758890
2019-12-24 07:22:15,1577172135960,123159619810000,1062770,141840,159530,761400
2019-12-24 07:22:17,1577172137960,123159624003000,696850,141640,158230,396980
2019-12-24 07:22:19,1577172139960,123159627801000,682510,142720,158180,381610
2019-12-24 07:22:21,1577172141960,123159631586000,680690,142650,158450,379590
2019-12-24 07:22:23,1577172143960,123159635357000,678560,141390,158510,378660
2019-12-24 07:22:25,1577172145960,123159639126000,678330,141790,158110,378430
2019-12-24 07:22:27,1577172147959,123159642892000,677670,141260,158640,377770
2019-12-24 07:22:29,1577172149959,123159646657000,678060,142090,158340,377630
2019-12-24 07:22:31,1577172151959,123159650433000,680010,143830,157980,378200
2019-12-24 07:22:33,1577172153959,123159654206000,678710,142450,158070,378190
2019-12-24 07:22:35,1577172155959,123159657971000,677440,141280,158390,377770
2019-12-24 07:22:37,1577172157959,123159661733000,677090,141160,158150,377780
2019-12-24 07:22:39,1577172159959,123159665496000,677330,141290,158270,377770
2019-12-24 07:22:41,1577172161959,123159669254000,676270,141420,158190,376660
2019-12-24 07:22:43,1577172163959,123159673008000,675410,141860,157990,375560
2019-12-24 07:22:45,1577172165959,123159676756000,674430,141180,157030,376220
2019-12-24 07:22:47,1577172167959,123159680502000,674360,140960,157470,375930
2019-12-24 07:22:49,1577172169959,123159684243000,673110,140620,157650,374840
2019-12-24 07:22:51,1577172171959,123159687987000,674210,142210,157560,374440
2019-12-24 07:22:53,1577172173959,123159691737000,675260,143230,157880,374150
2019-12-24 07:22:55,1577172175959,123159695483000,673580,141500,157810,374270
2019-12-24 07:22:57,1577172177959,123159699220000,672730,140790,158030,373910
2019-12-24 07:22:59,1577172179959,123159702961000,673590,140770,159040,373780
2019-12-24 07:23:01,1577172181959,123159706706000,674240,140980,159450,373810
2019-12-24 07:23:03,1577172183959,123159710452000,674480,142310,158470,373700
2019-12-24 07:23:05,1577172185959,123159714199000,674390,143040,157920,373430
2019-12-24 07:23:07,1577172187959,123159717941000,672920,141580,157870,373470
2019-12-24 07:23:09,1577172189959,123159721674000,671920,140690,157680,373550
2019-12-24 07:23:11,1577172191959,123159725409000,672430,140960,157580,373890
2019-12-24 07:23:13,1577172193959,123159729153000,674410,141150,158240,375020
2019-12-24 07:23:15,1577172195959,123159732904000,675720,142820,158330,374570
2019-12-24 07:23:17,1577172197958,123159736657000,674950,141870,158940,374140
2019-12-24 07:23:19,1577172199958,123159740402000,674040,141180,158390,374470
2019-12-24 07:23:21,1577172201958,123159744148000,674320,141070,158340,374910
2019-12-24 07:23:23,1577172203958,123159747895000,674360,141310,158170,374880
2019-12-24 07:23:25,1577172205958,123159751644000,675510,142560,157920,375030
2019-12-24 07:23:27,1577172207958,123159755401000,676080,143000,158100,374980
2019-12-24 07:23:29,1577172209958,123159759150000,674340,141430,157690,375220
2019-12-24 07:23:31,1577172211958,123159762895000,674190,141000,157970,375220
2019-12-24 07:23:33,1577172213958,123159766640000,674150,140810,157950,375390
2019-12-24 07:23:35,1577172215958,123159770387000,674710,141160,157940,375610
2019-12-24 07:23:37,1577172217958,123159774141000,675630,142560,157660,375410
2019-12-24 07:23:39,1577172219958,123159777880000,672330,140690,157250,374390
2019-12-24 07:23:41,1577172221958,123159781609000,670900,140260,157430,373210
2019-12-24 07:23:43,1577172223958,123159785329000,669250,139860,157430,371960
2019-12-24 07:23:45,1577172225958,123159789048000,669570,140150,158080,371340
2019-12-24 07:23:47,1577172227958,123159792778000,672190,141800,158760,371630
2019-12-24 07:23:49,1577172229958,123159796517000,673040,142120,158770,372150
2019-12-24 07:23:51,1577172231958,123159800248000,670840,141550,157690,371600
2019-12-24 07:23:53,1577172233958,123159803972000,670360,140980,157630,371750
2019-12-24 07:23:55,1577172235958,123159807696000,670360,140950,157770,371640
2019-12-24 07:23:57,1577172237958,123159811423000,671050,141390,158350,371310
2019-12-24 07:23:59,1577172239958,123159815159000,672990,143580,158030,371380
2019-12-24 07:24:01,1577172241958,123159818895000,672080,143310,157740,371030
2019-12-24 07:24:03,1577172243958,123159822619000,669910,141190,157560,371160
2019-12-24 07:24:05,1577172245958,123159826347000,671520,141750,157760,372010
2019-12-24 07:24:07,1577172247957,123159830079000,671610,141600,157690,372320
2019-12-24 07:24:09,1577172249957,123159833811000,672090,141950,157820,372320
2019-12-24 07:24:11,1577172251957,123159837557000,674940,144500,157820,372620
2019-12-24 07:24:13,1577172253957,123159841306000,674540,143910,157900,372730
2019-12-24 07:24:15,1577172255957,123159845041000,671460,141620,157760,372080
2019-12-24 07:24:17,1577172257957,123159848773000,671990,141550,157940,372500
2019-12-24 07:24:19,1577172259957,123159852508000,672480,141170,158210,373100
2019-12-24 07:24:21,1577172261957,123159856249000,673680,141500,158490,373690
2019-12-24 07:24:23,1577172263957,123159859996000,674280,143080,157950,373250
2019-12-24 07:24:25,1577172265957,123159863726000,670540,140770,157230,372540
2019-12-24 07:24:27,1577172267957,123159867447000,669700,140390,157400,371910
2019-12-24 07:24:29,1577172269957,123159871165000,669020,140350,157160,371510
2019-12-24 07:24:31,1577172271957,123159874809000,649350,121440,157170,370740
2019-12-24 07:24:33,1577172273957,123159878375000,641800,113070,158270,370460
2019-12-24 07:24:35,1577172275957,123159881939000,641130,112120,158570,370440
2019-12-24 07:24:37,1577172277957,123159885490000,638660,110160,158340,370160
2019-12-24 07:24:39,1577172279957,123159889034000,637930,110430,157210,370290
2019-12-24 07:24:41,1577172281957,123159892579000,637940,110270,157140,370530
2019-12-24 07:24:43,1577172283957,123159896130000,640030,111360,157170,371500
2019-12-24 07:24:45,1577172285957,123159899696000,641630,112700,157470,371460
2019-12-24 07:24:47,1577172287957,123159903242000,637490,110490,157100,369900
2019-12-24 07:24:49,1577172289957,123159906784000,637800,110530,157260,370010
2019-12-24 07:24:51,1577172291957,123159910328000,637760,110390,157190,370180
2019-12-24 07:24:53,1577172293957,123159913873000,638550,111030,157440,370080
2019-12-24 07:24:55,1577172295957,123159917433000,641520,113730,157250,370540
2019-12-24 07:24:57,1577172297956,123159920992000,639790,112300,157400,370090
2019-12-24 07:24:59,1577172299956,123159924537000,637870,110290,157390,370190
2019-12-24 07:25:01,1577172301956,123159928083000,638420,110730,157480,370210
2019-12-24 07:25:03,1577172303956,123159931638000,640450,110840,158230,371380
2019-12-24 07:25:05,1577172305956,123159935200000,641630,111810,157760,372060
2019-12-24 07:25:07,1577172307956,123159938776000,643940,114080,158040,371820
2019-12-24 07:25:09,1577172309956,123159942346000,642000,112100,157820,372080
2019-12-24 07:25:11,1577172311956,123159945906000,640770,110790,157720,372260
2019-12-24 07:25:13,1577172313956,123159949469000,641330,110850,158060,372420
2019-12-24 07:25:15,1577172315956,123159953029000,640880,110370,158040,372470
2019-12-24 07:25:17,1577172317956,123159956598000,643020,112320,158340,372360
2019-12-24 07:25:19,1577172319956,123159960169000,642330,111910,158370,372050
2019-12-24 07:25:21,1577172321956,123159963736000,641970,110760,159290,371920
2019-12-24 07:25:23,1577172323956,123159967300000,641560,110520,158550,372490
2019-12-24 07:25:25,1577172325956,123159970864000,641280,110420,157960,372900
2019-12-24 07:25:27,1577172327956,123159974423000,640610,111400,157180,372030
2019-12-24 07:25:29,1577172329956,123159977987000,641540,113500,156960,371080
2019-12-24 07:25:31,1577172331956,123159981540000,638390,111330,157000,370060
2019-12-24 07:25:33,1577172333956,123159985069000,634710,109860,156750,368100
2019-12-24 07:25:35,1577172335956,123159988596000,635180,110070,157020,368090
2019-12-24 07:25:37,1577172337956,123159992133000,637190,110370,157340,369480
2019-12-24 07:25:39,1577172339956,123159995680000,638590,111490,157680,369420
2019-12-24 07:25:41,1577172341956,123159999220000,636400,111460,157240,367700
2019-12-24 07:25:43,1577172343956,123160002746000,634400,109800,157370,367230
2019-12-24 07:25:45,1577172345956,123160006266000,633360,109970,156730,366660
2019-12-24 07:25:47,1577172347955,123160009784000,633360,110000,156890,366470
2019-12-24 07:25:49,1577172349955,123160013318000,637360,111610,157330,368420
2019-12-24 07:25:51,1577172351955,123160016887000,645310,113630,162390,369290
2019-12-24 07:25:53,1577172353955,123160020562000,666710,110940,186320,369450
2019-12-24 07:25:55,1577172355955,123160024320000,678410,110390,200060,367960
2019-12-24 07:25:57,1577172357955,123160028089000,678200,110470,200220,367510
2019-12-24 07:25:59,1577172359955,123160031857000,678350,110290,200360,367700
2019-12-24 07:26:01,1577172361955,123160035632000,680060,111910,200320,367830
2019-12-24 07:26:03,1577172363955,123160039424000,683020,113090,200580,369350
2019-12-24 07:26:05,1577172365955,123160043213000,681500,111000,200680,369820
2019-12-24 07:26:07,1577172367955,123160046999000,681630,110380,201660,369590
2019-12-24 07:26:09,1577172369955,123160050783000,681020,110270,202930,367820
2019-12-24 07:26:11,1577172371955,123160054565000,680690,110260,202770,367660
2019-12-24 07:26:13,1577172373955,123160058347000,680810,112410,200900,367500
2019-12-24 07:26:15,1577172375955,123160062134000,681920,113170,200840,367910
2019-12-24 07:26:17,1577172377955,123160065920000,681340,110870,200970,369500
2019-12-24 07:26:19,1577172379955,123160069709000,682320,110680,201860,369780
2019-12-24 07:26:21,1577172381955,123160073505000,683470,111190,202760,369520
2019-12-24 07:26:23,1577172383955,123160077297000,682460,110810,202030,369620
2019-12-24 07:26:25,1577172385955,123160081095000,683870,112840,202160,368870
2019-12-24 07:26:27,1577172387955,123160084896000,684370,110960,202930,370480
2019-12-24 07:26:29,1577172389955,123160088697000,683970,110770,202690,370510
2019-12-24 07:26:31,1577172391955,123160092489000,682030,109850,203110,369070
2019-12-24 07:26:33,1577172393955,123160096276000,681850,110240,202830,368780
2019-12-24 07:26:35,1577172395955,123160100072000,683830,112170,202970,368690
2019-12-24 07:26:37,1577172397954,123160103875000,684450,112600,202740,369110
2019-12-24 07:26:39,1577172399954,123160107676000,683980,110270,202920,370790
2019-12-24 07:26:41,1577172401954,123160111471000,683000,110410,202800,369790
2019-12-24 07:26:43,1577172403954,123160115257000,680920,110390,202060,368470
2019-12-24 07:26:45,1577172405954,123160119033000,679560,109940,201660,367960
2019-12-24 07:26:47,1577172407954,123160122824000,683600,112740,201810,369050
2019-12-24 07:26:49,1577172409954,123160126622000,683080,111060,202000,370020
2019-12-24 07:26:51,1577172411954,123160130412000,682210,110250,201790,370170
2019-12-24 07:26:53,1577172413954,123160134202000,682050,110410,201720,369920
2019-12-24 07:26:55,1577172415954,123160137990000,681990,110440,202870,368680
2019-12-24 07:26:57,1577172417954,123160141793000,685490,113070,203650,368770
2019-12-24 07:26:59,1577172419954,123160145601000,684890,112500,203340,369050
2019-12-24 07:27:01,1577172421954,123160149403000,684800,109970,204040,370790
2019-12-24 07:27:03,1577172423954,123160153211000,685350,110300,203730,371320
2019-12-24 07:27:05,1577172425954,123160157017000,684930,110010,203880,371040
2019-12-24 07:27:07,1577172427954,123160160817000,683620,110390,203540,369690
2019-12-24 07:27:09,1577172429954,123160164620000,685130,112950,203010,369170
2019-12-24 07:27:11,1577172431954,123160168420000,683170,112160,202650,368360
2019-12-24 07:27:13,1577172433954,123160172205000,681080,110150,202670,368260
2019-12-24 07:27:15,1577172435954,123160175992000,681820,109820,202970,369030
2019-12-24 07:27:17,1577172437954,123160179783000,682610,109380,202970,370260
2019-12-24 07:27:19,1577172439954,123160183574000,682200,110620,202660,368920
2019-12-24 07:27:21,1577172441954,123160187367000,682660,112030,202320,368310
2019-12-24 07:27:23,1577172443954,123160191151000,680780,110140,202380,368260
2019-12-24 07:27:25,1577172445954,123160194931000,680550,109900,202400,368250
2019-12-24 07:27:27,1577172447953,123160198713000,680600,110000,202330,368270
2019-12-24 07:27:29,1577172449953,123160202503000,683230,110990,202700,369540
2019-12-24 07:27:31,1577172451953,123160206305000,684030,112700,202380,368950
2019-12-24 07:27:33,1577172453953,123160210088000,679530,111390,201760,366380
2019-12-24 07:27:35,1577172455953,123160213848000,676550,109420,201540,365590
2019-12-24 07:27:37,1577172457953,123160217608000,676890,109770,201460,365660
2019-12-24 07:27:39,1577172459953,123160221367000,676590,109390,201220,365980
2019-12-24 07:27:41,1577172461953,123160225137000,679470,110040,201830,367600
2019-12-24 07:27:43,1577172463953,123160228925000,681650,111790,202660,367200
2019-12-24 07:27:45,1577172465953,123160232697000,678360,109900,202670,365790
2019-12-24 07:27:47,1577172467953,123160236461000,677240,109530,201640,366070
2019-12-24 07:27:49,1577172469953,123160240230000,679150,109830,202020,367300
2019-12-24 07:27:51,1577172471953,123160244016000,682410,110440,202650,369320
2019-12-24 07:27:53,1577172473953,123160247600000,620410,112760,203030,304620
2019-12-24 07:27:55,1577172475953,123160250663000,539860,111470,202510,225880
2019-12-24 07:27:57,1577172477953,123160253650000,537300,109100,202630,225570
2019-12-24 07:27:59,1577172479953,123160256640000,538440,109630,202740,226070
2019-12-24 07:28:01,1577172481953,123160259634000,539150,109220,203250,226680
2019-12-24 07:28:03,1577172483953,123160262635000,540710,110630,203230,226850
2019-12-24 07:28:05,1577172485953,123160265646000,541850,112470,202930,226450
2019-12-24 07:28:07,1577172487953,123160268644000,538860,110000,202920,225940
2019-12-24 07:28:09,1577172489953,123160271633000,538200,109560,202680,225960
2019-12-24 07:28:11,1577172491953,123160274627000,539590,111440,202160,225990
2019-12-24 07:28:13,1577172493953,123160277721000,564090,134790,202350,226950
2019-12-24 07:28:15,1577172495953,123160280892000,571060,142580,202060,226420
2019-12-24 07:28:17,1577172497952,123160284068000,571870,143530,202440,225900
2019-12-24 07:28:19,1577172499952,123160287238000,569910,141620,202490,225800
2019-12-24 07:28:21,1577172501952,123160290399000,569040,140350,202530,226160
2019-12-24 07:28:23,1577172503952,123160293566000,570410,140510,203060,226840
2019-12-24 07:28:25,1577172505952,123160296733000,569700,141180,202220,226300
2019-12-24 07:28:27,1577172507952,123160299905000,571790,143170,202540,226080
2019-12-24 07:28:29,1577172509952,123160303085000,572050,142340,203760,225950
2019-12-24 07:28:31,1577172511952,123160306258000,571120,141130,203620,226370
2019-12-24 07:28:33,1577172513952,123160309429000,570730,140740,203540,226450
2019-12-24 07:28:35,1577172515952,123160312610000,573070,141760,204010,227300
2019-12-24 07:28:37,1577172517952,123160315792000,572810,143560,202800,226450
2019-12-24 07:28:39,1577172519952,123160318979000,573720,144770,202730,226220
2019-12-24 07:28:41,1577172521952,123160322155000,570750,141660,203010,226080
2019-12-24 07:28:43,1577172523952,123160325325000,571060,141330,203130,226600
2019-12-24 07:28:45,1577172525952,123160328497000,570710,141150,202780,226780
2019-12-24 07:28:47,1577172527952,123160331668000,570990,141460,203180,226350
2019-12-24 07:28:49,1577172529952,123160334848000,572830,143500,203090,226240
2019-12-24 07:28:51,1577172531952,123160338031000,572850,143460,203010,226380
2019-12-24 07:28:53,1577172533952,123160341212000,572630,142490,203340,226800
2019-12-24 07:28:55,1577172535952,123160344394000,572860,141330,204220,227310
2019-12-24 07:28:57,1577172537952,123160347574000,572220,140980,203540,227700
2019-12-24 07:28:59,1577172539952,123160350755000,572730,141010,204150,227570
2019-12-24 07:29:01,1577172541952,123160353938000,573030,140860,204740,227430
2019-12-24 07:29:03,1577172543952,123160357122000,573180,141240,204420,227520
2019-12-24 07:29:05,1577172545952,123160360303000,572180,140120,204780,227280
2019-12-24 07:29:07,1577172547951,123160363484000,572960,140150,205880,226930
2019-12-24 07:29:09,1577172549951,123160366667000,572950,140330,205540,227080
2019-12-24 07:29:11,1577172551951,123160369846000,571800,140250,204500,227050
2019-12-24 07:29:13,1577172553951,123160373021000,571370,140400,204550,226420
2019-12-24 07:29:15,1577172555951,123160376179000,565730,134210,204830,226690
2019-12-24 07:29:17,1577172557951,123160379222000,543030,110880,205630,226520
2019-12-24 07:29:19,1577172559951,123160382229000,541240,109110,205960,226170
2019-12-24 07:29:21,1577172561951,123160385233000,540490,109240,204960,226290
2019-12-24 07:29:23,1577172563951,123160388238000,540960,109610,204520,226830
2019-12-24 07:29:25,1577172565951,123160391241000,540500,109300,204520,226680
2019-12-24 07:29:27,1577172567951,123160394242000,540010,109000,204620,226390
2019-12-24 07:29:29,1577172569951,123160397240000,539620,108600,204280,226740
2019-12-24 07:29:31,1577172571951,123160400242000,540630,109180,204330,227120
2019-12-24 07:29:33,1577172573951,123160403244000,540150,109330,203890,226930
2019-12-24 07:29:35,1577172575951,123160406247000,540610,109300,204350,226960
2019-12-24 07:29:37,1577172577951,123160409248000,540140,108740,204320,227080
2019-12-24 07:29:39,1577172579951,123160412250000,540490,108690,204250,227550
2019-12-24 07:29:41,1577172581951,123160415255000,540980,109260,204290,227430
2019-12-24 07:29:43,1577172583951,123160418262000,541430,109120,204970,227340
2019-12-24 07:29:45,1577172585951,123160421273000,542010,109550,205370,227090
2019-12-24 07:29:47,1577172587951,123160424289000,543100,110600,205150,227350
2019-12-24 07:29:49,1577172589951,123160427303000,542460,109100,205760,227600
2019-12-24 07:29:51,1577172591951,123160430314000,541930,108690,206080,227160
2019-12-24 07:29:53,1577172593951,123160433329000,542560,109180,206550,226830
2019-12-24 07:29:55,1577172595951,123160436336000,541200,108000,206550,226650
2019-12-24 07:29:57,1577172597950,123160439339000,539860,108090,205520,226250
2019-12-24 07:29:59,1577172599950,123160442332000,538780,107800,205330,225650
2019-12-24 07:30:01,1577172601950,123160445334000,540850,109210,206020,225620
2019-12-24 07:30:03,1577172603950,123160448339000,540820,109070,206380,225370
2019-12-24 07:30:05,1577172605950,123160451351000,542710,108380,207890,226440
2019-12-24 07:30:07,1577172607950,123160454366000,542500,108190,207760,226550
2019-12-24 07:30:09,1577172609950,123160457375000,541410,108090,206720,226600
2019-12-24 07:30:11,1577172611950,123160460385000,542340,109410,206430,226500
2019-12-24 07:30:13,1577172613950,123160463405000,543540,110470,206880,226190
2019-12-24 07:30:15,1577172615950,123160466414000,540920,108390,206240,226290
2019-12-24 07:30:17,1577172617950,123160469415000,540100,107790,205970,226340
2019-12-24 07:30:19,1577172619950,123160472419000,540930,108110,206300,226520
2019-12-24 07:30:21,1577172621950,123160475422000,540340,107910,206240,226190
2019-12-24 07:30:23,1577172623950,123160478430000,542110,109810,206020,226280
2019-12-24 07:30:25,1577172625950,123160481442000,541950,108840,206740,226370
2019-12-24 07:30:27,1577172627950,123160484448000,540680,108000,206410,226270
2019-12-24 07:30:29,1577172629950,123160487450000,540360,107730,206220,226410
2019-12-24 07:30:31,1577172631950,123160490451000,540130,107730,206300,226100
2019-12-24 07:30:33,1577172633950,123160493459000,542010,109700,206110,226200
2019-12-24 07:30:35,1577172635950,123160496472000,542260,109640,206270,226350
2019-12-24 07:30:37,1577172637950,123160499477000,540420,108320,206050,226050
2019-12-24 07:30:39,1577172639950,123160502480000,541030,108400,206220,226410
2019-12-24 07:30:41,1577172641950,123160505487000,540980,107920,206270,226790
2019-12-24 07:30:43,1577172643950,123160508490000,540690,108150,206010,226530
2019-12-24 07:30:45,1577172645950,123160511501000,542500,109620,206130,226750
2019-12-24 07:30:47,1577172647949,123160514516000,542340,109830,206010,226500
2019-12-24 07:30:49,1577172649949,123160517524000,541210,108490,206090,226630
2019-12-24 07:30:51,1577172651949,123160520532000,541750,108080,207160,226510
2019-12-24 07:30:53,1577172653949,123160523544000,542110,108120,207490,226500
2019-12-24 07:30:55,1577172655949,123160526554000,541880,108270,206910,226700
2019-12-24 07:30:57,1577172657949,123160529569000,542960,110380,205950,226630
2019-12-24 07:30:59,1577172659949,123160532586000,543030,109830,206440,226760
2019-12-24 07:31:01,1577172661949,123160535596000,541360,108440,206320,226600
2019-12-24 07:31:03,1577172663949,123160538604000,541380,108700,205870,226810
2019-12-24 07:31:05,1577172665949,123160541608000,540720,107810,206160,226750
2019-12-24 07:31:07,1577172667949,123160544617000,541780,109010,205900,226870
2019-12-24 07:31:09,1577172669949,123160547631000,542780,110810,205000,226970
2019-12-24 07:31:11,1577172671949,123160550645000,542310,110160,205420,226730
2019-12-24 07:31:13,1577172673949,123160553654000,541110,108710,205620,226780
2019-12-24 07:31:15,1577172675949,123160556655000,540290,108450,205210,226630
2019-12-24 07:31:17,1577172677949,123160559657000,540120,107980,205740,226400
2019-12-24 07:31:19,1577172679949,123160562660000,540880,108790,205520,226570
2019-12-24 07:31:21,1577172681949,123160565670000,541940,110080,205170,226690
2019-12-24 07:31:23,1577172683949,123160568676000,540970,108800,205500,226670
2019-12-24 07:31:25,1577172685949,123160571683000,541180,108700,205580,226900
2019-12-24 07:31:27,1577172687949,123160574687000,540530,108740,204980,226810
2019-12-24 07:31:29,1577172689949,123160577686000,539810,108530,204480,226800
2019-12-24 07:31:31,1577172691949,123160580693000,541810,110590,204400,226820
2019-12-24 07:31:33,1577172693949,123160583706000,542230,109810,205210,227210
2019-12-24 07:31:35,1577172695948,123160586711000,540510,108420,204900,227190
2019-12-24 07:31:37,1577172697948,123160589713000,540490,108270,205350,226870
2019-12-24 07:31:39,1577172699948,123160592722000,541800,108480,206370,226950
2019-12-24 07:31:41,1577172701948,123160595733000,542370,109220,206120,227030
2019-12-24 07:31:43,1577172703948,123160598749000,542650,110080,205600,226970
2019-12-24 07:31:45,1577172705948,123160601752000,539950,108470,204830,226650
2019-12-24 07:31:47,1577172707948,123160604756000,540940,108920,205140,226880
2019-12-24 07:31:49,1577172709948,123160607759000,540450,108590,205200,226660
2019-12-24 07:31:51,1577172711948,123160610761000,540270,108460,205180,226630
2019-12-24 07:31:53,1577172713948,123160613771000,542420,110180,205310,226930
2019-12-24 07:31:55,1577172715948,123160616782000,541460,109160,204980,227320
2019-12-24 07:31:57,1577172717948,123160619780000,539220,107210,205060,226950
2019-12-24 07:31:59,1577172719948,123160622778000,539910,107670,205450,226790
2019-12-24 07:32:01,1577172721948,123160625776000,539290,107380,205200,226710
2019-12-24 07:32:03,1577172723948,123160628774000,540130,108300,205300,226530
2019-12-24 07:32:05,1577172725948,123160631781000,541490,109870,205260,226360
2019-12-24 07:32:07,1577172727948,123160634782000,539640,108390,205020,226230
2019-12-24 07:32:09,1577172729948,123160637775000,538500,107600,205250,225650
2019-12-24 07:32:11,1577172731948,123160640768000,538840,107640,205550,225650
2019-12-24 07:32:13,1577172733948,123160643761000,538810,107300,205790,225720
2019-12-24 07:32:15,1577172735948,123160646762000,540540,108870,205640,226030
2019-12-24 07:32:17,1577172737948,123160649762000,539620,108240,206150,225230
2019-12-24 07:32:19,1577172739948,123160652757000,539170,107800,206090,225280
2019-12-24 07:32:21,1577172741948,123160655751000,538810,107380,206110,225320
2019-12-24 07:32:23,1577172743948,123160658747000,539360,107510,206090,225760
2019-12-24 07:32:25,1577172745947,123160661746000,540280,108200,206610,225470
2019-12-24 07:32:27,1577172747947,123160664759000,542850,109570,207380,225900
2019-12-24 07:32:29,1577172749947,123160667770000,541380,108860,207050,225470
2019-12-24 07:32:31,1577172751947,123160670769000,539300,107840,205930,225530
2019-12-24 07:32:33,1577172753947,123160673762000,538940,107580,205540,225820
2019-12-24 07:32:35,1577172755947,123160676756000,538890,107450,205870,225570
2019-12-24 07:32:37,1577172757947,123160679756000,540710,109060,206030,225620
2019-12-24 07:32:39,1577172759947,123160682762000,540420,108630,206390,225400
2019-12-24 07:32:41,1577172761947,123160685760000,539610,107490,206560,225560
2019-12-24 07:32:43,1577172763947,123160688756000,539290,107300,206370,225620
2019-12-24 07:32:45,1577172765947,123160691754000,539650,107460,206380,225810
2019-12-24 07:32:47,1577172767947,123160694755000,540670,108950,206350,225370
2019-12-24 07:32:49,1577172769947,123160697762000,541120,109460,206460,225200
2019-12-24 07:32:51,1577172771947,123160700759000,538980,107760,206020,225200
2019-12-24 07:32:53,1577172773947,123160703753000,539010,107230,206260,225520
2019-12-24 07:32:55,1577172775947,123160706749000,539260,107220,206240,225800
2019-12-24 07:32:57,1577172777947,123160709744000,539150,107380,206070,225700
2019-12-24 07:32:59,1577172779947,123160712740000,539330,108440,205970,224920
2019-12-24 07:33:01,1577172781947,123160715741000,540310,109170,205880,225260
2019-12-24 07:33:03,1577172783947,123160718738000,539160,107810,205980,225370
2019-12-24 07:33:05,1577172785947,123160721727000,537480,106760,205430,225290
2019-12-24 07:33:07,1577172787947,123160724708000,536480,106780,204790,224910
2019-12-24 07:33:09,1577172789947,123160727692000,537360,107110,205300,224950
2019-12-24 07:33:11,1577172791947,123160730683000,538990,108930,205120,224940
2019-12-24 07:33:13,1577172793947,123160733681000,539720,109070,205710,224940
2019-12-24 07:33:15,1577172795946,123160736679000,539360,107680,206880,224800
2019-12-24 07:33:17,1577172797946,123160739667000,537210,107210,206080,223920
2019-12-24 07:33:19,1577172799946,123160742643000,535300,106970,204890,223440
2019-12-24 07:33:21,1577172801946,123160745617000,535640,107480,205120,223040
2019-12-24 07:33:23,1577172803946,123160748597000,536370,109110,204040,223220
2019-12-24 07:33:25,1577172805946,123160751570000,534750,107700,203650,223400
2019-12-24 07:33:27,1577172807946,123160754539000,534350,107040,204000,223310
2019-12-24 07:33:29,1577172809946,123160757509000,534600,107010,204250,223340
2019-12-24 07:33:31,1577172811946,123160760479000,535050,107250,204100,223700
2019-12-24 07:33:33,1577172813946,123160763468000,538860,109390,204840,224630
2019-12-24 07:33:35,1577172815946,123160766455000,536780,108750,203710,224320
2019-12-24 07:33:37,1577172817946,123160769425000,534210,107380,203290,223540
2019-12-24 07:33:39,1577172819946,123160772394000,534540,107400,203770,223370
2019-12-24 07:33:41,1577172821946,123160775365000,534800,107290,203790,223720
2019-12-24 07:33:43,1577172823946,123160778341000,536130,108000,204040,224090
2019-12-24 07:33:45,1577172825946,123160781325000,537130,109350,204000,223780
2019-12-24 07:33:47,1577172827946,123160784301000,535260,107670,203750,223840
2019-12-24 07:33:49,1577172829946,123160787280000,536980,107860,205020,224100
2019-12-24 07:33:51,1577172831946,123160790267000,537760,107480,205390,224890
2019-12-24 07:33:53,1577172833946,123160793257000,538430,107750,206010,224670
2019-12-24 07:33:55,1577172835946,123160796258000,540730,109320,206280,225130
2019-12-24 07:33:57,1577172837946,123160799259000,539800,108230,206290,225280
2019-12-24 07:33:59,1577172839946,123160802252000,538690,107110,206390,225190
2019-12-24 07:34:01,1577172841946,123160805249000,539390,106820,207280,225290
2019-12-24 07:34:03,1577172843946,123160808245000,539310,107050,207080,225180
2019-12-24 07:34:05,1577172845945,123160811235000,537910,107490,205800,224620
2019-12-24 07:34:07,1577172847945,123160814227000,538660,108150,205830,224680
2019-12-24 07:34:09,1577172849945,123160817217000,538160,107370,205860,224930
