household
date,timestamp,energy,power,power1,power2,power3
2019-12-24 01:55:49,1577152549351,110274618029000,360890,67350,275250,18290
2019-12-24 01:55:51,1577152551351,110274620034000,360840,67360,275300,18180
2019-12-24 01:55:53,1577152553351,110274622038000,360830,67380,275230,18220
2019-12-24 01:55:55,1577152555351,110274624043000,360950,67380,275390,18180
2019-12-24 01:55:57,1577152557351,110274626049000,361000,67490,275440,18070
2019-12-24 01:55:59,1577152559351,110274628054000,361020,67180,275480,18360
2019-12-24 01:56:01,1577152561351,110274630061000,361170,67290,275500,18380
2019-12-24 01:56:03,1577152563351,110274632067000,361110,67250,275650,18210
2019-12-24 01:56:05,1577152565351,110274634073000,361030,67120,275700,18210
2019-12-24 01:56:07,1577152567351,110274636079000,361030,67220,275690,18120
2019-12-24 01:56:09,1577152569351,110274638084000,361010,67240,275570,18200
2019-12-24 01:56:11,1577152571351,110274640090000,360930,67220,275470,18240
2019-12-24 01:56:13,1577152573351,110274642094000,360860,67170,275580,18110
2019-12-24 01:56:15,1577152575351,110274644098000,360570,67170,275370,18030
2019-12-24 01:56:17,1577152577351,110274646101000,360560,67130,275360,18070
2019-12-24 01:56:19,1577152579351,110274648105000,360770,67100,275550,18120
2019-12-24 01:56:21,1577152581351,110274650108000,360590,67090,275430,18070
2019-12-24 01:56:23,1577152583351,110274652113000,360930,67130,275590,18210
2019-12-24 01:56:25,1577152585351,110274654118000,360790,66990,275550,18250
2019-12-24 01:56:27,1577152587351,110274656121000,360520,66970,275470,18080
2019-12-24 01:56:29,1577152589351,110274658124000,360420,66960,275490,17970
2019-12-24 01:56:31,1577152591351,110274660128000,360840,67180,275510,18150
2019-12-24 01:56:33,1577152593351,110274662133000,360900,67170,275590,18140
2019-12-24 01:56:35,1577152595351,110274664137000,360780,67190,275520,18070
2019-12-24 01:56:37,1577152597351,110274666142000,360870,67060,275620,18190
2019-12-24 01:56:39,1577152599351,110274668148000,361160,67080,275800,18280
2019-12-24 01:56:41,1577152601351,110274670153000,360870,67030,275710,18130
2019-12-24 01:56:43,1577152603351,110274672158000,361030,67150,275780,18100
2019-12-24 01:56:45,1577152605351,110274674165000,361200,67180,275820,18200
2019-12-24 01:56:47,1577152607351,110274676172000,361270,67260,275690,18320
2019-12-24 01:56:49,1577152609351,110274678177000,360780,67110,275580,18090
2019-12-24 01:56:51,1577152611351,110274680182000,360930,67270,275490,18170
2019-12-24 01:56:53,1577152613351,110274682186000,360600,67230,275220,18150
2019-12-24 01:56:55,1577152615351,110274684189000,360540,67010,275510,18020
2019-12-24 01:56:57,1577152617351,110274686193000,360790,67160,275560,18070
2019-12-24 01:56:59,1577152619351,110274688197000,360740,67130,275470,18140
2019-12-24 01:57:01,1577152621351,110274690202000,361020,67350,275490,18180
2019-12-24 01:57:03,1577152623351,110274692207000,360860,67080,275690,18090
2019-12-24 01:57:05,1577152625351,110274694213000,361120,67030,275850,18240
2019-12-24 01:57:07,1577152627351,110274696220000,361280,67210,275850,18220
2019-12-24 01:57:09,1577152629351,110274698228000,361420,67150,275970,18300
2019-12-24 01:57:11,1577152631351,110274700236000,361510,67110,276170,18230
2019-12-24 01:57:13,1577152633351,110274702245000,361610,67260,276140,18210
2019-12-24 01:57:15,1577152635351,110274704252000,361230,67120,276050,18060
2019-12-24 01:57:17,1577152637351,110274706260000,361460,67250,275990,18220
2019-12-24 01:57:19,1577152639351,110274708268000,361390,67100,275910,18380
2019-12-24 01:57:21,1577152641351,110274710274000,361140,67030,275870,18240
2019-12-24 01:57:23,1577152643351,110274712281000,361180,67110,275950,18120
2019-12-24 01:57:25,1577152645351,110274714287000,361230,67100,275970,18160
2019-12-24 01:57:27,1577152647351,110274716295000,361380,67230,275950,18200
2019-12-24 01:57:29,1577152649351,110274718302000,361280,67090,275910,18280
2019-12-24 01:57:31,1577152651351,110274720309000,361200,67040,275930,18230
2019-12-24 01:57:33,1577152653351,110274722316000,361280,67070,275990,18220
2019-12-24 01:57:35,1577152655351,110274724325000,361600,67160,276170,18270
2019-12-24 01:57:37,1577152657351,110274726333000,361520,67160,276180,18180
2019-12-24 01:57:39,1577152659351,110274728341000,361360,67170,276160,18030
2019-12-24 01:57:41,1577152661351,110274730349000,361560,67180,276220,18160
2019-12-24 01:57:43,1577152663351,110274732359000,361730,67180,276350,18200
2019-12-24 01:57:45,1577152665351,110274734368000,361600,67210,276230,18160
2019-12-24 01:57:47,1577152667351,110274736376000,361440,67100,276260,18080
2019-12-24 01:57:49,1577152669351,110274738384000,361440,66970,276270,18200
2019-12-24 01:57:51,1577152671351,110274740392000,361460,67130,276100,18230
2019-12-24 01:57:53,1577152673351,110274742400000,361530,67190,276100,18240
2019-12-24 01:57:55,1577152675351,110274744408000,361250,67080,275970,18200
2019-12-24 01:57:57,1577152677351,110274746415000,361340,67100,275870,18370
2019-12-24 01:57:59,1577152679351,110274748421000,361120,66990,275930,18200
2019-12-24 01:58:01,1577152681351,110274750427000,360990,67010,275840,18140
2019-12-24 01:58:03,1577152683351,110274752432000,360950,67110,275790,18050
2019-12-24 01:58:05,1577152685351,110274754439000,361130,67180,275760,18190
2019-12-24 01:58:07,1577152687351,110274756447000,361580,67140,276090,18350
2019-12-24 01:58:09,1577152689351,110274758455000,361510,67110,276170,18230
2019-12-24 01:58:11,1577152691351,110274760464000,361600,67050,276270,18280
2019-12-24 01:58:13,1577152693351,110274762473000,361690,67180,276220,18290
2019-12-24 01:58:15,1577152695351,110274764482000,361530,67050,276310,18170
2019-12-24 01:58:17,1577152697351,110274766490000,361380,67030,276260,18090
2019-12-24 01:58:19,1577152699351,110274768499000,361730,67030,276360,18340
2019-12-24 01:58:21,1577152701351,110274770509000,361730,67100,276310,18320
2019-12-24 01:58:23,1577152703351,110274772519000,361900,67300,276330,18270
2019-12-24 01:58:25,1577152705351,110274774529000,361830,67090,276420,18320
2019-12-24 01:58:27,1577152707351,110274776539000,361650,67030,276420,18200
2019-12-24 01:58:29,1577152709351,110274778548000,361800,67100,276470,18230
2019-12-24 01:58:31,1577152711351,110274780558000,361760,67200,276460,18100
2019-12-24 01:58:33,1577152713351,110274782568000,361810,67050,276520,18240
2019-12-24 01:58:35,1577152715351,110274784578000,361720,67040,276370,18310
2019-12-24 01:58:37,1577152717351,110274786588000,361920,67110,276560,18250
2019-12-24 01:58:39,1577152719351,110274788601000,362270,67230,276730,18310
2019-12-24 01:58:41,1577152721351,110274790612000,361990,67110,276600,18280
2019-12-24 01:58:43,1577152723351,110274792624000,362220,67140,276790,18290
2019-12-24 01:58:45,1577152725351,110274794636000,362220,67220,276750,18250
2019-12-24 01:58:47,1577152727351,110274796649000,362290,67210,276710,18370
2019-12-24 01:58:49,1577152729351,110274798662000,362270,67160,276690,18420
2019-12-24 01:58:51,1577152731351,110274800673000,362000,67200,276560,18240
2019-12-24 01:58:53,1577152733351,110274802684000,361930,67180,276570,18180
2019-12-24 01:58:55,1577152735351,110274804695000,361930,67200,276540,18190
2019-12-24 01:58:57,1577152737351,110274806706000,361930,67000,276560,18370
2019-12-24 01:58:59,1577152739351,110274808715000,361660,66980,276330,18350
2019-12-24 01:59:01,1577152741351,110274810726000,362040,67200,276530,18310
2019-12-24 01:59:03,1577152743351,110274812738000,362140,67170,276630,18340
2019-12-24 01:59:05,1577152745351,110274814748000,361840,67010,276520,18310
2019-12-24 01:59:07,1577152747351,110274816758000,361740,67020,276420,18300
2019-12-24 01:59:09,1577152749351,110274818768000,361770,67060,276480,18230
2019-12-24 01:59:11,1577152751351,110274820779000,362080,67210,276580,18290
2019-12-24 01:59:13,1577152753351,110274822790000,362020,67140,276640,18240
2019-12-24 01:59:15,1577152755351,110274824801000,361940,67120,276570,18250
2019-12-24 01:59:17,1577152757351,110274826811000,361760,67270,276290,18200
2019-12-24 01:59:19,1577152759351,110274828822000,362050,67350,276450,18250
2019-12-24 01:59:21,1577152761351,110274830833000,361870,67300,276380,18190
2019-12-24 01:59:23,1577152763351,110274832842000,361690,67180,276320,18190
2019-12-24 01:59:25,1577152765351,110274834854000,362150,67300,276540,18310
2019-12-24 01:59:27,1577152767351,110274836865000,362070,67240,276440,18390
2019-12-24 01:59:29,1577152769351,110274838876000,361970,67260,276450,18260
2019-12-24 01:59:31,1577152771351,110274840887000,361840,67240,276410,18190
2019-12-24 01:59:33,1577152773351,110274842897000,361880,67300,276350,18230
2019-12-24 01:59:35,1577152775351,110274844907000,361820,67290,276300,18230
2019-12-24 01:59:37,1577152777351,110274846919000,362090,67390,276420,18280
2019-12-24 01:59:39,1577152779351,110274848931000,362230,67480,276470,18280
2019-12-24 01:59:41,1577152781351,110274850942000,361890,67220,276470,18200
2019-12-24 01:59:43,1577152783351,110274852952000,361780,67290,276300,18190
2019-12-24 01:59:45,1577152785351,110274854962000,361920,67280,276420,18220
2019-12-24 01:59:47,1577152787351,110274856973000,361990,67340,276450,18200
2019-12-24 01:59:49,1577152789351,110274858983000,361660,67140,276310,18210
2019-12-24 01:59:51,1577152791351,110274860992000,361580,67050,276360,18170
2019-12-24 01:59:53,1577152793350,110274863000000,361430,67220,276000,18210
2019-12-24 01:59:55,1577152795350,110274865008000,361500,67150,276040,18310
2019-12-24 01:59:57,1577152797350,110274867015000,361190,67170,275920,18100
2019-12-24 01:59:59,1577152799350,110274869023000,361480,67270,276040,18170
2019-12-24 02:00:01,1577152801350,110274871031000,361430,67240,275900,18290
2019-12-24 02:00:03,1577152803350,110274873039000,361510,67260,275920,18330
2019-12-24 02:00:05,1577152805350,110274875048000,361600,67350,275880,18370
2019-12-24 02:00:07,1577152807350,110274877058000,361720,67440,275920,18360
2019-12-24 02:00:09,1577152809350,110274879066000,361530,67270,275920,18340
2019-12-24 02:00:11,1577152811350,110274881075000,361570,67330,275980,18260
2019-12-24 02:00:13,1577152813350,110274883083000,361480,67340,275930,18210
2019-12-24 02:00:15,1577152815350,110274885091000,361410,67300,275850,18260
2019-12-24 02:00:17,1577152817350,110274887099000,361340,67260,275800,18280
2019-12-24 02:00:19,1577152819350,110274889106000,361300,67240,275840,18220
2019-12-24 02:00:21,1577152821350,110274891114000,361440,67290,276010,18140
2019-12-24 02:00:23,1577152823350,110274893122000,361430,67190,275980,18260
2019-12-24 02:00:25,1577152825350,110274895131000,361590,67170,276040,18380
2019-12-24 02:00:27,1577152827350,110274897139000,361370,67100,276040,18230
2019-12-24 02:00:29,1577152829350,110274899144000,360930,66910,275850,18170
2019-12-24 02:00:31,1577152831350,110274901151000,361260,67160,275840,18260
2019-12-24 02:00:33,1577152833350,110274903157000,361030,67040,275740,18250
2019-12-24 02:00:35,1577152835350,110274905162000,360950,67070,275730,18150
2019-12-24 02:00:37,1577152837350,110274907169000,361230,67070,275870,18290
2019-12-24 02:00:39,1577152839350,110274909175000,360980,67030,275750,18200
2019-12-24 02:00:41,1577152841350,110274911180000,360940,67090,275670,18180
2019-12-24 02:00:43,1577152843350,110274913187000,361350,67200,275810,18340
2019-12-24 02:00:45,1577152845350,110274915193000,360980,67010,275700,18270
2019-12-24 02:00:47,1577152847350,110274917198000,361020,67000,275770,18250
2019-12-24 02:00:49,1577152849350,110274919205000,361260,67030,275910,18320
2019-12-24 02:00:51,1577152851350,110274921212000,361160,66990,275830,18340
2019-12-24 02:00:53,1577152853350,110274923217000,360920,66920,275740,18260
2019-12-24 02:00:55,1577152855350,110274925222000,360790,66760,275660,18370
2019-12-24 02:00:57,1577152857350,110274927225000,360670,66720,275670,18280
2019-12-24 02:00:59,1577152859350,110274929228000,360410,66740,275410,18260
2019-12-24 02:01:01,1577152861350,110274931231000,360520,66840,275400,18280
2019-12-24 02:01:03,1577152863350,110274933234000,360570,66880,275420,18270
2019-12-24 02:01:05,1577152865350,110274935236000,360210,66760,275230,18220
2019-12-24 02:01:07,1577152867350,110274937238000,360450,66910,275280,18260
2019-12-24 02:01:09,1577152869350,110274939238000,359980,66630,275120,18230
2019-12-24 02:01:11,1577152871350,110274941239000,360100,66580,275230,18290
2019-12-24 02:01:13,1577152873350,110274943240000,360150,66700,275170,18280
2019-12-24 02:01:15,1577152875350,110274945240000,360170,66540,275420,18210
2019-12-24 02:01:17,1577152877350,110274947242000,360330,66520,275540,18270
2019-12-24 02:01:19,1577152879350,110274949244000,360390,66660,275610,18120
2019-12-24 02:01:21,1577152881350,110274951246000,360310,66610,275530,18170
2019-12-24 02:01:23,1577152883350,110274953248000,360440,66540,275720,18180
2019-12-24 02:01:25,1577152885350,110274955251000,360390,66660,275630,18100
2019-12-24 02:01:27,1577152887350,110274957253000,360520,66620,275570,18330
2019-12-24 02:01:29,1577152889350,110274959256000,360500,66670,275550,18280
2019-12-24 02:01:31,1577152891350,110274961258000,360280,66540,275470,18270
2019-12-24 02:01:33,1577152893350,110274963260000,360320,66620,275550,18150
2019-12-24 02:01:35,1577152895350,110274965262000,360480,66590,275660,18230
2019-12-24 02:01:37,1577152897350,110274967265000,360550,66690,275700,18160
2019-12-24 02:01:39,1577152899350,110274969268000,360420,66670,275460,18290
2019-12-24 02:01:41,1577152901350,110274971270000,360520,66640,275590,18290
2019-12-24 02:01:43,1577152903350,110274973274000,360630,66550,275740,18340
2019-12-24 02:01:45,1577152905350,110274975278000,360920,66790,275830,18300
2019-12-24 02:01:47,1577152907350,110274977284000,361130,66900,275810,18420
2019-12-24 02:01:49,1577152909350,110274979290000,360970,66830,275820,18320
2019-12-24 02:01:51,1577152911350,110274981295000,360830,66670,275870,18290
2019-12-24 02:01:53,1577152913350,110274983299000,360710,66690,275780,18240
2019-12-24 02:01:55,1577152915350,110274985303000,360720,66640,275800,18280
2019-12-24 02:01:57,1577152917350,110274987306000,360600,66790,275560,18250
2019-12-24 02:01:59,1577152919350,110274989309000,360590,66770,275470,18350
2019-12-24 02:02:01,1577152921350,110274991312000,360360,66720,275470,18170
2019-12-24 02:02:03,1577152923350,110274993313000,360170,66580,275380,18210
2019-12-24 02:02:05,1577152925350,110274995315000,360450,66760,275410,18280
2019-12-24 02:02:07,1577152927350,110274997317000,360360,66670,275400,18290
2019-12-24 02:02:09,1577152929350,110274999319000,360130,66580,275350,18200
2019-12-24 02:02:11,1577152931350,110275001318000,359800,66500,275150,18150
2019-12-24 02:02:13,1577152933350,110275003318000,359970,66480,275230,18260
2019-12-24 02:02:15,1577152935350,110275005317000,359970,66630,275080,18260
2019-12-24 02:02:17,1577152937350,110275007316000,359740,66560,275010,18170
2019-12-24 02:02:19,1577152939350,110275009314000,359660,66410,274910,18340
2019-12-24 02:02:21,1577152941350,110275011312000,359720,66520,275060,18140
2019-12-24 02:02:23,1577152943350,110275013311000,359710,66370,275130,18210
2019-12-24 02:02:25,1577152945350,110275015309000,359540,66240,275070,18230
2019-12-24 02:02:27,1577152947350,110275017306000,359620,66360,274970,18290
2019-12-24 02:02:29,1577152949350,110275019304000,359520,66360,274880,18280
2019-12-24 02:02:31,1577152951350,110275021299000,358980,66140,274590,18250
2019-12-24 02:02:33,1577152953350,110275023294000,359220,66350,274560,18310
2019-12-24 02:02:35,1577152955350,110275025290000,359360,66370,274690,18300
2019-12-24 02:02:37,1577152957350,110275027287000,359340,66450,274740,18150
2019-12-24 02:02:39,1577152959350,110275029283000,359270,66340,274770,18160
2019-12-24 02:02:41,1577152961350,110275031279000,359400,66350,274810,18240
2019-12-24 02:02:43,1577152963350,110275033277000,359560,66280,275030,18250
2019-12-24 02:02:45,1577152965350,110275035274000,359590,66370,274960,18260
2019-12-24 02:02:47,1577152967350,110275037271000,359340,66220,275010,18110
2019-12-24 02:02:49,1577152969350,110275039268000,359500,66180,274970,18350
2019-12-24 02:02:51,1577152971350,110275041266000,359550,66370,275030,18150
2019-12-24 02:02:53,1577152973350,110275043262000,359290,66410,274830,18050
2019-12-24 02:02:55,1577152975350,110275045258000,359340,66240,274870,18230
2019-12-24 02:02:57,1577152977350,110275047254000,359260,66250,274730,18280
2019-12-24 02:02:59,1577152979350,110275049251000,359390,66240,275030,18120
2019-12-24 02:03:01,1577152981350,110275051248000,359550,66320,275110,18120
2019-12-24 02:03:03,1577152983350,110275053246000,359750,66380,275100,18270
2019-12-24 02:03:05,1577152985350,110275055245000,359770,66420,275190,18160
2019-12-24 02:03:07,1577152987350,110275057244000,359730,66360,275270,18100
2019-12-24 02:03:09,1577152989350,110275059242000,359760,66360,275200,18200
2019-12-24 02:03:11,1577152991350,110275061241000,359710,66330,275180,18200
2019-12-24 02:03:13,1577152993350,110275063239000,359770,66350,275180,18240
2019-12-24 02:03:15,1577152995350,110275065237000,359590,66170,275260,18160
2019-12-24 02:03:17,1577152997350,110275067235000,359520,66250,275070,18200
2019-12-24 02:03:19,1577152999350,110275069231000,359400,66060,275110,18230
2019-12-24 02:03:21,1577153001350,110275071229000,359630,66210,275190,18230
2019-12-24 02:03:23,1577153003350,110275073227000,359640,66180,275220,18240
2019-12-24 02:03:25,1577153005350,110275075226000,359810,66180,275300,18330
2019-12-24 02:03:27,1577153007350,110275077225000,359870,66260,275370,18240
2019-12-24 02:03:29,1577153009350,110275079225000,360010,66230,275450,18330
2019-12-24 02:03:31,1577153011350,110275081225000,360100,66240,275540,18320
2019-12-24 02:03:33,1577153013350,110275083227000,360340,66230,275690,18420
2019-12-24 02:03:35,1577153015350,110275085229000,360390,66260,275730,18400
2019-12-24 02:03:37,1577153017350,110275087230000,360240,66190,275770,18280
2019-12-24 02:03:39,1577153019350,110275089232000,360350,66220,275900,18230
2019-12-24 02:03:41,1577153021350,110275091235000,360700,66210,276170,18320
2019-12-24 02:03:43,1577153023350,110275093239000,360620,66310,276050,18260
2019-12-24 02:03:45,1577153025350,110275095242000,360550,66340,275920,18290
2019-12-24 02:03:47,1577153027350,110275097246000,360850,66350,276020,18480
2019-12-24 02:03:49,1577153029350,110275099250000,360610,66250,276060,18300
2019-12-24 02:03:51,1577153031350,110275101253000,360480,66310,275960,18210
2019-12-24 02:03:53,1577153033350,110275103256000,360440,66270,275890,18280
2019-12-24 02:03:55,1577153035350,110275105258000,360430,66340,275740,18350
2019-12-24 02:03:57,1577153037350,110275107260000,360340,66320,275680,18340
2019-12-24 02:03:59,1577153039350,110275109260000,359960,66230,275460,18270
2019-12-24 02:04:01,1577153041350,110275111260000,360000,66110,275530,18360
2019-12-24 02:04:03,1577153043350,110275113260000,360020,66210,275490,18320
2019-12-24 02:04:05,1577153045350,110275115259000,359750,66240,275290,18220
2019-12-24 02:04:07,1577153047350,110275117259000,360000,66210,275530,18260
2019-12-24 02:04:09,1577153049350,110275119258000,359780,66060,275480,18240
2019-12-24 02:04:11,1577153051349,110275121256000,359580,65950,275440,18190
2019-12-24 02:04:13,1577153053349,110275123253000,359420,65930,275280,18210
2019-12-24 02:04:15,1577153055349,110275125251000,359740,65990,275390,18360
2019-12-24 02:04:17,1577153057349,110275127250000,359740,65980,275460,18300
2019-12-24 02:04:19,1577153059349,110275129248000,359730,66020,275510,18200
2019-12-24 02:04:21,1577153061349,110275131246000,359550,66040,275400,18110
2019-12-24 02:04:23,1577153063349,110275133244000,359640,66030,275350,18260
2019-12-24 02:04:25,1577153065349,110275135241000,359450,65990,275190,18270
2019-12-24 02:04:27,1577153067349,110275137237000,359310,65850,275170,18290
2019-12-24 02:04:29,1577153069349,110275139234000,359520,66050,275210,18260
2019-12-24 02:04:31,1577153071349,110275141233000,359780,66130,275250,18400
2019-12-24 02:04:33,1577153073349,110275143231000,359660,66170,275210,18280
2019-12-24 02:04:35,1577153075349,110275145229000,359680,66170,275220,18290
2019-12-24 02:04:37,1577153077349,110275147227000,359630,66170,275150,18310
2019-12-24 02:04:39,1577153079349,110275149224000,359240,65970,275050,18220
2019-12-24 02:04:41,1577153081349,110275151220000,359370,66050,275250,18070
2019-12-24 02:04:43,1577153083349,110275153218000,359700,66190,275210,18300
2019-12-24 02:04:45,1577153085349,110275155215000,359430,66080,275090,18260
2019-12-24 02:04:47,1577153087349,110275157212000,359570,66150,275270,18150
2019-12-24 02:04:49,1577153089349,110275159210000,359470,66090,275160,18220
2019-12-24 02:04:51,1577153091349,110275161207000,359520,66080,275210,18230
2019-12-24 02:04:53,1577153093349,110275163205000,359730,66160,275100,18470
2019-12-24 02:04:55,1577153095349,110275165205000,359960,65960,275390,18610
2019-12-24 02:04:57,1577153097349,110275167204000,359870,66060,275440,18370
2019-12-24 02:04:59,1577153099349,110275169204000,360020,66130,275510,18380
2019-12-24 02:05:01,1577153101349,110275171203000,359810,65970,275460,18380
2019-12-24 02:05:03,1577153103349,110275173202000,359820,65940,275580,18300
2019-12-24 02:05:05,1577153105349,110275175201000,359920,66030,275590,18300
2019-12-24 02:05:07,1577153107349,110275177201000,359930,65990,275510,18430
2019-12-24 02:05:09,1577153109349,110275179201000,359970,66030,275640,18300
2019-12-24 02:05:11,1577153111349,110275181201000,359980,66010,275720,18250
2019-12-24 02:05:13,1577153113349,110275183200000,359850,65920,275610,18320
2019-12-24 02:05:15,1577153115349,110275185199000,359810,65970,275610,18230
2019-12-24 02:05:17,1577153117349,110275187198000,359850,65960,275650,18240
2019-12-24 02:05:19,1577153119349,110275189198000,360070,66100,275730,18240
2019-12-24 02:05:21,1577153121349,110275191199000,360130,66030,275670,18430
2019-12-24 02:05:23,1577153123349,110275193199000,359900,65840,275710,18350
2019-12-24 02:05:25,1577153125349,110275195197000,359600,65780,275560,18260
2019-12-24 02:05:27,1577153127349,110275197196000,359920,65850,275590,18480
2019-12-24 02:05:29,1577153129349,110275199194000,359420,65860,275300,18260
2019-12-24 02:05:31,1577153131349,110275201191000,359490,65780,275370,18340
2019-12-24 02:05:33,1577153133349,110275203188000,359550,65720,275540,18290
2019-12-24 02:05:35,1577153135349,110275205184000,359290,65630,275290,18370
2019-12-24 02:05:37,1577153137349,110275207181000,359380,65830,275240,18310
2019-12-24 02:05:39,1577153139349,110275209177000,359180,65850,275000,18330
2019-12-24 02:05:41,1577153141349,110275211172000,359050,65660,275020,18370
2019-12-24 02:05:43,1577153143349,110275213167000,359280,65760,275250,18270
2019-12-24 02:05:45,1577153145349,110275215162000,358960,65670,275000,18290
2019-12-24 02:05:47,1577153147349,110275217157000,359090,65680,275110,18300
2019-12-24 02:05:49,1577153149349,110275219152000,359160,65770,275170,18220
2019-12-24 02:05:51,1577153151349,110275221147000,359200,65700,275230,18270
2019-12-24 02:05:53,1577153153349,110275223143000,359250,65800,275230,18220
2019-12-24 02:05:55,1577153155349,110275225139000,359180,65730,275320,18130
2019-12-24 02:05:57,1577153157349,110275227134000,359280,65700,275400,18180
2019-12-24 02:05:59,1577153159349,110275229131000,359300,65630,275380,18290
2019-12-24 02:06:01,1577153161349,110275231127000,359340,65670,275360,18310
2019-12-24 02:06:03,1577153163349,110275233123000,359300,65680,275330,18290
2019-12-24 02:06:05,1577153165349,110275235120000,359420,65710,275480,18230
2019-12-24 02:06:07,1577153167349,110275237118000,359770,65850,275620,18300
2019-12-24 02:06:09,1577153169349,110275239117000,359830,65850,275690,18290
2019-12-24 02:06:11,1577153171349,110275241116000,359940,65920,275780,18240
2019-12-24 02:06:13,1577153173349,110275243116000,359870,65790,275800,18280
2019-12-24 02:06:15,1577153175349,110275245115000,359790,65990,275700,18100
2019-12-24 02:06:17,1577153177349,110275247113000,359660,65620,275840,18200
2019-12-24 02:06:19,1577153179349,110275249111000,359640,65660,275750,18230
2019-12-24 02:06:21,1577153181349,110275251109000,359630,65690,275600,18340
2019-12-24 02:06:23,1577153183349,110275253106000,359270,65560,275470,18240
2019-12-24 02:06:25,1577153185349,110275255100000,358960,65540,275110,18310
2019-12-24 02:06:27,1577153187349,110275257095000,359200,65670,275140,18390
2019-12-24 02:06:29,1577153189349,110275259091000,359060,65800,274910,18350
2019-12-24 02:06:31,1577153191349,110275261085000,358960,65680,275100,18180
2019-12-24 02:06:33,1577153193349,110275263080000,359190,65760,275100,18330
2019-12-24 02:06:35,1577153195349,110275265076000,359390,65780,275310,18300
2019-12-24 02:06:37,1577153197349,110275267072000,359040,65610,275170,18260
2019-12-24 02:06:39,1577153199349,110275269066000,359090,65640,275190,18260
2019-12-24 02:06:41,1577153201349,110275271062000,359320,65880,275190,18250
2019-12-24 02:06:43,1577153203349,110275273058000,359200,65820,275160,18220
2019-12-24 02:06:45,1577153205349,110275275054000,359270,65770,275210,18290
2019-12-24 02:06:47,1577153207349,110275277049000,359080,65690,275160,18230
2019-12-24 02:06:49,1577153209349,110275279045000,359410,65810,275290,18310
2019-12-24 02:06:51,1577153211349,110275281043000,359840,65910,275570,18360
2019-12-24 02:06:53,1577153213349,110275283043000,359850,65900,275590,18360
2019-12-24 02:06:55,1577153215349,110275285042000,359870,65820,275710,18340
2019-12-24 02:06:57,1577153217349,110275287040000,359570,65740,275600,18230
2019-12-24 02:06:59,1577153219349,110275289037000,359310,65640,275420,18250
2019-12-24 02:07:01,1577153221349,110275291033000,359330,65620,275340,18370
2019-12-24 02:07:03,1577153223349,110275293030000,359470,65620,275540,18310
2019-12-24 02:07:05,1577153225349,110275295026000,359380,65590,275410,18380
2019-12-24 02:07:07,1577153227349,110275297024000,359540,65640,275520,18380
2019-12-24 02:07:09,1577153229349,110275299021000,359500,65750,275390,18360
2019-12-24 02:07:11,1577153231349,110275301018000,359520,65670,275540,18310
2019-12-24 02:07:13,1577153233349,110275303015000,359320,65470,275550,18300
2019-12-24 02:07:15,1577153235349,110275305012000,359460,65630,275570,18260
2019-12-24 02:07:17,1577153237349,110275307009000,359450,65800,275490,18160
2019-12-24 02:07:19,1577153239349,110275309005000,359390,65670,275390,18330
2019-12-24 02:07:21,1577153241349,110275311002000,359510,65790,275530,18190
2019-12-24 02:07:23,1577153243349,110275312999000,359320,65530,275480,18310
2019-12-24 02:07:25,1577153245349,110275314995000,359310,65380,275640,18290
2019-12-24 02:07:27,1577153247349,110275316992000,359560,65530,275670,18360
2019-12-24 02:07:29,1577153249349,110275318990000,359560,65530,275860,18170
2019-12-24 02:07:31,1577153251349,110275320987000,359540,65520,275770,18250
2019-12-24 02:07:33,1577153253349,110275322984000,359400,65450,275820,18130
2019-12-24 02:07:35,1577153255349,110275324981000,359350,65430,275830,18090
2019-12-24 02:07:37,1577153257349,110275326979000,359910,65600,276000,18310
2019-12-24 02:07:39,1577153259349,110275328978000,359760,65680,275830,18250
2019-12-24 02:07:41,1577153261349,110275330977000,359730,65620,275930,18180
2019-12-24 02:07:43,1577153263349,110275332975000,359610,65550,275870,18190
2019-12-24 02:07:45,1577153265349,110275334973000,359730,65600,275780,18350
2019-12-24 02:07:47,1577153267349,110275336972000,359770,65570,275890,18310
2019-12-24 02:07:49,1577153269349,110275338971000,359850,65450,275980,18420
2019-12-24 02:07:51,1577153271349,110275340970000,359900,65510,275990,18400
2019-12-24 02:07:53,1577153273349,110275342969000,359820,65450,276060,18310
2019-12-24 02:07:55,1577153275349,110275344968000,359680,65430,275970,18280
2019-12-24 02:07:57,1577153277349,110275346967000,359860,65490,276060,18310
2019-12-24 02:07:59,1577153279349,110275348967000,360130,65560,276140,18430
2019-12-24 02:08:01,1577153281349,110275350966000,359660,65290,276060,18310
2019-12-24 02:08:03,1577153283349,110275352964000,359820,65490,275940,18390
2019-12-24 02:08:05,1577153285349,110275354965000,360080,65700,276020,18360
2019-12-24 02:08:07,1577153287349,110275356965000,360100,65720,276050,18330
2019-12-24 02:08:09,1577153289349,110275358965000,360000,65710,275860,18430
2019-12-24 02:08:11,1577153291349,110275360964000,359720,65570,275750,18400
2019-12-24 02:08:13,1577153293349,110275362963000,359860,65580,275820,18460
2019-12-24 02:08:15,1577153295349,110275364962000,359910,65650,275950,18310
2019-12-24 02:08:17,1577153297349,110275366962000,359970,65540,276000,18430
2019-12-24 02:08:19,1577153299349,110275368962000,359850,65420,276100,18330
2019-12-24 02:08:21,1577153301349,110275370961000,359840,65340,276090,18410
